frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
538,13775323336,14:43:2:96,-0.17431640625,0.30810546875,1.20556640625,1.0986328125,50.84228515625,-10.25390625,8.5418701171875,0.63720703125,-15.479736328125,-6.7367,25.99966,-29.50141,31.21843433333333,121.515355,258.2,0,0,0,0,31.21842878761974,121.5153190450773,-23.99684170536971,-32.12039208152149,64.33196035827349
539,13775423421,14:43:2:196,0.08203125,0.2861328125,0.6826171875,13.3056640625,8.9111328125,31.3720703125,9.964599609375,1.3568115234375,-13.809814453125,-5.07587,25.61947,-30.42187,31.21843433333333,121.515355,258.2,0,0,0,0,31.21842895731612,121.5153194631619,-24.08237616434578,-30.19369133930928,66.57917455747773
540,13775527004,14:43:2:300,0.056640625,0.056640625,0.91064453125,-1.28173828125,-18.6767578125,22.88818359375,10.0689697265625,-0.15380859375,-10.56884765625,-3.51509,25.25929,-30.93546,31.21843433333333,121.515355,258.2,0,0,0,0,31.21842913113656,121.5153200362598,-25.87242189673897,-31.14004819976039,69.31943962229766
541,13775623446,14:43:2:396,-0.130859375,0.08837890625,1.169921875,-13.24462890625,4.7607421875,17.39501953125,9.4097900390625,-1.1810302734375,-8.0364990234375,-2.51459,25.30598,-30.62197,31.21843416666667,121.5153556666667,258.2,0,0,0,0,31.21842934586852,121.5153208218894,-27.80939353591559,-30.19699032067839,70.1445264740352
542,13775723418,14:43:2:496,0.13427734375,0.2919921875,0.966796875,-13.73291015625,19.6533203125,20.263671875,7.8607177734375,-2.3126220703125,-4.7515869140625,-0.9204599999999999,25.4794,-29.72152,31.21843416666667,121.5153565,258.2,0,0,0,0,31.2184295784065,121.5153212701191,-29.56779329433682,-27.74673850311178,70.43646241953989
543,13775823867,14:43:2:597,-0.388671875,-0.0390625,1.29443359375,-9.46044921875,68.84765625,23.49853515625,6.756591796875,4.998779296875,-2.7301025390625,3.16158,25.86626,-28.32082,31.218434,121.5153573333333,258.2,0,0,0,0,31.21842992898142,121.5153223901657,-29.86868020274881,-20.88440646286494,68.29159177485913
544,13775924246,14:43:2:697,0.2197265625,-0.03955078125,0.56005859375,0.1220703125,-25.634765625,-4.39453125,5.7623291015625,2.9168701171875,-1.64794921875,4.895779999999999,25.82624,-27.54043,31.218434,121.5153573333333,258.2,0,0,0,0,31.21842975091877,121.5153228090614,-30.17863418728398,-23.63394692457777,68.61241942055297
545,13776025038,14:43:2:798,0.03369140625,0.05859375,0.962890625,15.44189453125,-55.60302734375,-18.9208984375,6.5863037109375,0.010986328125,-2.109375,3.44839,25.49941,-27.62714,31.218434,121.515358,258.2,0,0,0,0,31.21842990072698,121.5153232688295,-29.07436676831676,-29.75172004340151,69.13007945774824
546,13776123832,14:43:2:897,-0.0654296875,0.23486328125,1.298828125,11.77978515625,-28.50341796875,-31.1279296875,8.45947265625,-2.1038818359375,-4.54833984375,0.11339,24.83241,-29.06119,31.218434,121.515358,258.2,0,0,0,0,31.21843029811363,121.515323734637,-26.88778415837472,-33.98123272466187,66.72062094499952
547,13776223904,14:43:2:997,0.1669921875,-0.09765625,1.212890625,-14.16015625,-17.63916015625,-19.287109375,6.998291015625,-4.4439697265625,-6.4764404296875,-2.82808,24.8791,-28.66099,31.218434,121.515358,258.2,0,0,0,0,31.21843041167913,121.5153241284801,-27.44341833980797,-36.72365271416495,64.77210457857828
548,13776323877,14:43:3:97,0.0322265625,0.0009765625,0.77685546875,14.7705078125,50.35400390625,-42.05322265625,7.218017578125,-3.153076171875,-10.426025390625,-5.24262,24.77905,-28.38085,31.218434,121.515358,258.2,0,0,0,0,31.21843049255764,121.5153244532282,-21.50910239454348,-34.13038698066202,56.67454648731298
549,13776424075,14:43:3:197,-0.0341796875,0.1533203125,0.6826171875,15.44189453125,17.27294921875,-22.52197265625,9.1351318359375,0.5548095703125,-13.6834716796875,-5.94297,23.81857,-29.31465,31.21843383333333,121.5153596666667,258.2,0,0,0,0,31.21843069313146,121.515324708751,-17.90121718247703,-33.44235470480995,52.57113958869857
550,13776524292,14:43:3:297,-0.14453125,0.11767578125,1.10009765625,7.01904296875,35.64453125,-17.9443359375,10.1513671875,2.845458984375,-14.666748046875,-5.72953,22.92479,-29.79489,31.21843383333333,121.5153596666667,258.2,0,0,0,0,31.21843114603822,121.5153251507762,-15.26367133258491,-30.69002752591576,48.52519507157148
551,13776624115,14:43:3:397,0.01953125,0.068359375,1.2412109375,-15.07568359375,-2.99072265625,24.71923828125,10.1239013671875,4.515380859375,-13.9361572265625,-4.669,22.57128,-30.06169,31.2184335,121.5153605,258.2,0,0,0,0,31.21843148657702,121.5153255748908,-18.03362381463231,-30.43828382858202,50.59039838977321
552,13776725416,14:43:3:498,-0.12890625,0.20849609375,1.080078125,-6.8359375,-21.05712890625,18.00537109375,9.217529296875,3.33984375,-12.0245361328125,-3.64182,23.0115,-29.47473,31.2184335,121.5153605,258.2,0,0,0,0,31.21843185022392,121.5153259252927,-20.02430806144192,-32.0730144743437,52.6390760652781
553,13776824173,14:43:3:597,-0.109375,0.16357421875,0.7861328125,-27.587890625,-2.86865234375,-2.13623046875,8.19580078125,0.780029296875,-10.9588623046875,-3.92196,23.48507,-28.87443,31.2184335,121.5153611666667,258.2,0,0,0,0,31.21843194650449,121.5153263149877,-22.49808646560465,-32.64568827020884,51.74654451058127
554,13776925957,14:43:3:699,0.11181640625,0.021484375,0.7216796875,4.2724609375,-25.08544921875,1.708984375,7.3553466796875,0.8843994140625,-11.05224609375,-4.09538,24.20543,-28.37418,31.2184335,121.5153611666667,258.2,0,0,0,0,31.2184318789193,121.5153265399504,-22.59997581254831,-35.17093214976761,52.28634119087655
555,13777025021,14:43:3:798,0.03515625,0.16650390625,0.96533203125,15.44189453125,35.15625,-31.43310546875,8.4539794921875,1.6204833984375,-12.8814697265625,-4.75571,23.60513,-28.8811,31.2184335,121.5153611666667,258.2,0,0,0,0,31.21843206969463,121.5153268113245,-18.03331304102508,-33.18691246004065,46.48684805718624
556,13777124222,14:43:3:897,0.0458984375,0.1259765625,0.9833984375,2.9296875,1.8310546875,-12.51220703125,8.94287109375,2.4774169921875,-14.5513916015625,-5.21594,23.06486,-29.44138,31.2184335,121.5153625,258.2,0,0,0,0,31.21843224617425,121.515327115622,-16.70692274760716,-33.54709224063751,44.20157945902127
557,13777224548,14:43:3:997,-0.25244140625,0.08251953125,1.4697265625,-0.6103515625,11.1083984375,-5.7373046875,9.5416259765625,4.0924072265625,-15.2874755859375,-5.25596,22.62464,-29.58145,31.2184335,121.5153625,258.2,0,0,0,0,31.21843277527513,121.5153276468613,-16.00869641441885,-32.82501147177293,42.37821606385676
558,13777324575,14:43:4:97,0.1533203125,-0.1025390625,0.66552734375,-27.587890625,-91.1865234375,-12.51220703125,8.7176513671875,-0.758056640625,-15.281982421875,-6.62331,22.43788,-29.46139,31.2184335,121.5153631666667,258.2,0,0,0,0,31.21843249311413,121.515327912758,-19.70401317050334,-42.041381869843,43.50032052184148
559,13777424692,14:43:4:198,-0.01806640625,-0.1474609375,0.8154296875,6.04248046875,1.8310546875,-17.51708984375,7.5531005859375,-2.647705078125,-16.7486572265625,-9.18459,22.65132,-28.44755,31.2184335,121.5153631666667,258.2,0,0,0,0,31.2184324127649,121.5153282914739,-17.12775973067562,-42.58817266384837,40.17752228308949
560,13777524711,14:43:4:298,0.09375,0.11865234375,0.6513671875,3.60107421875,37.41455078125,-27.587890625,7.745361328125,-1.021728515625,-19.66552734375,-10.03168,22.20443,-28.44088,31.21843333333333,121.5153641666667,258.2,0,0,0,0,31.21843237685957,121.5153284050168,-13.18811600892237,-39.79395593477449,34.37387980947839
561,13777624830,14:43:4:398,-0.0185546875,0.05810546875,1.119140625,6.8359375,41.19873046875,-3.7841796875,7.7947998046875,2.87841796875,-20.6378173828125,-9.21794,22.26446,-29.02784,31.21843333333333,121.5153641666667,258.2,0,0,0,0,31.21843267989029,121.5153287161627,-11.22207252331724,-35.91060748593414,31.91116972686566
562,13777724781,14:43:4:498,-0.1142578125,0.0625,1.31591796875,15.93017578125,26.7333984375,7.568359375,8.701171875,5.3778076171875,-20.06103515625,-7.457059999999999,21.99766,-29.4147,31.21843333333333,121.5153641666667,258.2,0,0,0,0,31.21843312190838,121.5153290975743,-9.570183588586834,-33.22038038697371,31.4091337473968
563,13777824859,14:43:4:598,0.119140625,0.31591796875,0.96484375,11.29150390625,-29.296875,45.5322265625,10.843505859375,4.5703125,-17.68798828125,-5.8696,21.02384,-30.47523,31.21843333333333,121.5153641666667,258.2,0,0,0,0,31.21843330497979,121.5153291462312,-11.65529434689822,-35.34263286021798,36.68834746634515
564,13777924862,14:43:4:698,-0.4658203125,0.234375,1.5703125,13.3056640625,46.2646484375,16.357421875,11.25,5.55908203125,-14.578857421875,-4.21544,20.95714,-30.75537,31.21843333333333,121.5153653333333,258.2,0,0,0,0,31.21843403077994,121.5153297080079,-10.63942238239565,-30.63687840888931,36.79652400241982
565,13778024899,14:43:4:798,-0.04833984375,-0.0517578125,0.6865234375,4.7607421875,-40.8935546875,36.80419921875,12.2552490234375,3.14208984375,-12.2332763671875,-3.04819,20.59696,-30.90878,31.21843333333333,121.5153653333333,258.2,0,0,0,0,31.218433908491,121.515330119562,-12.82165245428909,-34.04955852202409,41.29095923101745
566,13778124812,14:43:4:898,0.017578125,0.04296875,0.66943359375,-10.6201171875,-7.8125,-0.1220703125,11.8817138671875,1.4007568359375,-11.0137939453125,-3.02151,20.24345,-31.08887,31.21843333333333,121.515366,258.2,0,0,0,0,31.21843378578875,121.5153304350431,-13.81108987915642,-34.97527455080343,40.71602122744246
567,13778224869,14:43:4:998,-0.00146484375,0.04736328125,0.91943359375,-5.4931640625,30.8837890625,-10.92529296875,10.5084228515625,2.296142578125,-11.3818359375,-2.94147,20.69034,-30.58195,31.21843333333333,121.515366,258.2,0,0,0,0,31.21843384251178,121.5153308191047,-12.99875499059929,-32.38338851551283,37.81634979267817
568,13778325067,14:43:5:98,-0.1884765625,0.22021484375,1.26806640625,10.19287109375,36.62109375,-29.11376953125,10.6622314453125,6.3006591796875,-12.7001953125,-1.80757,20.88377,-30.76204,31.2184335,121.5153665,258.2,0,0,0,0,31.21843425573514,121.5153311811791,-9.715799806596921,-29.51723964919497,32.93177074359482
569,13778425896,14:43:5:199,-0.32568359375,-0.08154296875,1.318359375,-6.40869140625,-16.2353515625,-31.73828125,10.316162109375,8.8494873046875,-14.9139404296875,-1.24729,20.8104,-30.84875,31.2184335,121.5153665,258.2,0,0,0,0,31.21843459778213,121.5153317784249,-8.533270372572396,-31.80466658713765,28.84096554399908
570,13778525141,14:43:5:298,-0.0556640625,0.2099609375,0.79443359375,22.64404296875,-13.12255859375,-48.88916015625,10.107421875,8.338623046875,-19.7259521484375,-3.69518,20.69701,-31.1489,31.2184335,121.5153665,258.2,0,0,0,0,31.21843460691026,121.5153318945301,-3.140324398989813,-33.70931947870907,22.54585168601784
571,13778625682,14:43:5:399,0.03515625,0.38525390625,0.58203125,-0.8544921875,-25.87890625,-14.22119140625,11.8927001953125,6.602783203125,-23.477783203125,-7.04352,19.81657,-32.09604,31.21843333333333,121.5153673333333,258.2,0,0,0,0,31.21843447389189,121.5153317998285,-2.182659093150683,-36.42814457972435,20.22940327429177
572,13778725611,14:43:5:498,-0.15869140625,0.32958984375,1.08203125,1.8310546875,-4.45556640625,16.78466796875,12.6727294921875,5.679931640625,-23.0218505859375,-8.370849999999999,19.6765,-32.24278,31.21843333333333,121.5153673333333,258.2,0,0,0,0,31.21843466562829,121.5153319786577,-3.153607622821607,-36.8573195162221,21.64930568763633
573,13778825714,14:43:5:599,-0.16796875,0.4453125,1.2958984375,-25.5126953125,-15.625,83.984375,13.46923828125,5.899658203125,-17.9901123046875,-6.27647,20.05002,-32.05602,31.21843333333333,121.515368,258.2,0,0,0,0,31.21843492364744,121.515332263746,-12.11179004007602,-37.42063595292431,31.68768593722285
574,13778925172,14:43:5:698,-0.0390625,0.2744140625,0.71240234375,-33.0810546875,-58.41064453125,83.49609375,11.217041015625,1.34033203125,-9.8492431640625,-3.22828,21.45739,-30.63531,31.21843333333333,121.515368,258.2,0,0,0,0,31.21843462332254,121.5153326784451,-23.17645231623385,-40.6435597505378,43.45850951883725
575,13779025320,14:43:5:798,-0.18798828125,0.0595703125,1.08544921875,-3.0517578125,27.34375,87.46337890625,9.7833251953125,0.19775390625,-1.417236328125,0.58029,22.31115,-29.26129,31.21843333333333,121.515368,258.2,0,0,0,0,31.2184345308061,121.5153334730548,-28.60197893248763,-34.64589550826873,51.24900279558628
576,13779125345,14:43:5:898,0.041015625,-0.02099609375,0.81103515625,7.87353515625,-18.37158203125,49.4384765625,10.2392578125,-0.703125,4.515380859375,4.77572,21.71752,-28.86109,31.21843333333333,121.5153685,258.2,0,0,0,0,31.21843414313118,121.5153341229881,-31.35572849827647,-34.08948097772281,56.93886797800331
577,13779225535,14:43:5:998,0.2607421875,-0.306640625,0.88232421875,16.9677734375,-32.1044921875,-23.4375,10.5029296875,-3.570556640625,6.536865234375,5.52276,20.81707,-29.46806,31.21843333333333,121.5153685,258.2,0,0,0,0,31.21843363910365,121.5153347258314,-29.26944721629608,-38.36722162471263,55.78292334777576
578,13779325640,14:43:6:99,-0.06640625,-0.04541015625,1.38134765625,21.78955078125,18.61572265625,-104.18701171875,11.7169189453125,-3.570556640625,-0.032958984375,1.96765,20.677,-30.51525,31.2184335,121.515369,258.2,0,0,0,0,31.21843377207829,121.5153353059678,-18.346651384294,-41.15076618320835,41.69021110876138
579,13779425667,14:43:6:199,-0.07373046875,0.4873046875,0.884765625,-22.15576171875,23.74267578125,-71.1669921875,12.1673583984375,-2.933349609375,-8.8330078125,-3.42171,20.6103,-31.11555,31.2184335,121.515369,258.2,0,0,0,0,31.21843383826106,121.5153353345618,-13.82750282373196,-41.00402639907981,31.00941400169473
580,13779525634,14:43:6:299,-0.08203125,0.1943359375,1.052734375,-20.751953125,-18.06640625,-37.90283203125,9.393310546875,0.2691650390625,-12.711181640625,-5.36935,22.17108,-29.73486,31.2184335,121.5153695,258.2,0,0,0,0,31.21843387563973,121.5153356469385,-12.69960978042566,-43.75060597378743,25.81902177026052
581,13779625750,14:43:6:399,0.02685546875,0.1435546875,0.796875,-5.7373046875,26.67236328125,-11.474609375,8.5638427734375,1.07666015625,-15.1446533203125,-6.970149999999999,23.19159,-28.72769,31.2184335,121.5153695,258.2,0,0,0,0,31.21843374516729,121.5153359702151,-11.50480905778356,-41.46457580953001,22.77586855160177
582,13779725892,14:43:6:499,0.00634765625,0.06298828125,1.08447265625,10.80322265625,-4.638671875,-11.71875,9.151611328125,1.746826171875,-16.2213134765625,-7.33033,23.40503,-28.98782,31.2184335,121.5153695,258.2,0,0,0,0,31.21843377971146,121.5153363689113,-9.261802255108051,-42.19769757918791,20.5958992723236
583,13779826105,14:43:6:599,-0.04150390625,0.259765625,1.16650390625,24.90234375,38.63525390625,1.3427734375,10.9259033203125,2.6422119140625,-17.303466796875,-7.78389,22.56461,-29.66816,31.2184335,121.5153695,258.2,0,0,0,0,31.21843397514159,121.5153366110975,-6.286434821980274,-38.39407792852911,19.38761319493896
584,13779928892,14:43:6:702,0.0751953125,0.50927734375,1.0244140625,-21.54541015625,-16.7236328125,28.25927734375,11.898193359375,1.7138671875,-14.7216796875,-6.67,21.77755,-30.59529,31.21843383333333,121.5153705,258.2,0,0,0,0,31.21843405510245,121.5153366594935,-10.95258143319886,-39.70614360771022,22.75744240876837
585,13780025960,14:43:6:799,-0.5439453125,0.1806640625,1.345703125,-9.33837890625,-6.7138671875,33.87451171875,10.601806640625,3.0596923828125,-11.6949462890625,-4.38886,22.71135,-29.79489,31.21843383333333,121.5153705,258.2,0,0,0,0,31.21843449096602,121.5153373277794,-14.56583602772658,-39.73985059126424,26.48830005419902
586,13780125908,14:43:6:899,0.02880859375,-0.2138671875,0.796875,2.9296875,-15.93017578125,44.25048828125,10.2227783203125,0.7745361328125,-7.5640869140625,-2.59463,22.93146,-29.29464,31.21843383333333,121.5153708333333,258.2,0,0,0,0,31.21843418007168,121.5153381041931,-18.08714346942124,-40.17440771682796,31.94148893659135
587,13780228343,14:43:7:1,0.0380859375,-0.21044921875,0.87158203125,8.11767578125,7.26318359375,-14.0380859375,9.9810791015625,0.692138671875,-6.7181396484375,-1.64082,22.68467,-29.69484,31.21843383333333,121.5153708333333,258.2,0,0,0,0,31.2184339628825,121.5153387932261,-15.75794309451476,-40.03551923515033,29.15431754764634
588,13780326083,14:43:7:99,0.1025390625,0.00537109375,0.7294921875,2.99072265625,15.2587890625,-51.26953125,9.68994140625,1.3897705078125,-10.1239013671875,-2.67467,22.27113,-30.27513,31.21843383333333,121.5153713333333,258.2,0,0,0,0,31.2184337529251,121.515339241757,-10.91979994027738,-39.83200350354605,21.66131828283909
589,13780426280,14:43:7:199,-0.2451171875,-0.02880859375,1.47705078125,3.11279296875,20.69091796875,-62.19482421875,9.2010498046875,5.03173828125,-15.029296875,-3.87527,22.19776,-30.27513,31.21843383333333,121.5153713333333,258.2,0,0,0,0,31.21843417128108,121.5153397304935,-5.166518158964079,-38.7233681786046,12.62344377966991
590,13780526555,14:43:7:299,0.00537109375,0.09716796875,0.75927734375,-5.43212890625,-73.18115234375,-48.828125,9.591064453125,2.757568359375,-20.841064453125,-7.51709,21.45072,-30.94213,31.21843383333333,121.5153713333333,258.2,0,0,0,0,31.2184339447258,121.5153399654572,-1.411978753577114,-46.3201060640733,5.836962270816537
591,13780626624,14:43:7:400,-0.16455078125,0.1064453125,1.12841796875,-10.07080078125,-3.41796875,-35.94970703125,8.45947265625,3.5980224609375,-25.3399658203125,-10.93213,21.29731,-30.50191,31.21843383333333,121.5153713333333,258.2,0,0,0,0,31.21843403802339,121.5153402073508,1.61299677037929,-46.6179364628317,-0.158545525985083
592,13780726196,14:43:7:499,0.19873046875,0.220703125,0.6708984375,6.103515625,28.62548828125,-35.0341796875,8.2891845703125,3.2025146484375,-29.11376953125,-13.37335,20.75037,-30.58195,31.21843383333333,121.5153713333333,258.2,0,0,0,0,31.21843371916236,121.5153403289334,5.696419175812477,-43.44097983833241,-5.528829812355636
593,13780826488,14:43:7:599,-0.0224609375,0.2705078125,1.15869140625,7.9345703125,4.69970703125,8.9111328125,9.42626953125,5.1251220703125,-29.608154296875,-13.29998,20.07003,-31.40236,31.2184335,121.5153723333333,258.2,0,0,0,0,31.21843383952016,121.5153404603297,5.708608929046835,-42.94101682127665,-4.889851528235781
594,13780926387,14:43:7:699,-0.12646484375,0.3505859375,1.2783203125,-3.72314453125,4.21142578125,40.10009765625,10.7666015625,5.51513671875,-26.3177490234375,-11.6058,20.00333,-31.96931,31.2184335,121.5153723333333,258.2,0,0,0,0,31.21843408526884,121.5153406199606,1.660590382289585,-42.69500706775113,-0.01174372904160007
