frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
849,1073761931,15:17:37:845,-0.14599609375,-0.21484375,0.98193359375,-1.46484375,26.06201171875,-2.197265625,5.6085205078125,0.626220703125,-18.1494140625,-13.22661,18.73603,-29.91495,31.21840166666667,121.516063,82.83,3.27,3.244429220129926,0.4081409506127995,0,31.21838501669116,121.5160350536111,9.419092120183336,-0.9597684704949656,49.89803918908195
850,1073861775,15:17:37:945,0.083984375,0.0986328125,0.74609375,1.89208984375,12.39013671875,-1.40380859375,5.855712890625,3.1036376953125,-20.19287109375,-12.64632,18.52926,-30.03501,31.218402,121.5160643333333,72.56999999999999,3.44,3.282047653919903,1.030418942663063,0,31.21838544615241,121.5160362579721,9.705850782297151,0.2306364651272751,49.7537582730546
851,1073961793,15:17:38:45,0.09326171875,-0.00732421875,0.72607421875,-4.33349609375,-4.7607421875,27.89306640625,5.8392333984375,3.5211181640625,-19.6380615234375,-11.61914,18.66933,-30.00166,31.2184025,121.5160656666667,64.84999999999999,3.59,3.249661790780909,1.525712373135452,0,31.21838592545483,121.5160375145171,9.356872511939105,-0.7415613221511006,52.21734603497567
852,1074061835,15:17:38:145,0.095703125,-0.107421875,0.85888671875,16.05224609375,-1.953125,18.06640625,6.097412109375,2.098388671875,-17.6165771484375,-10.78539,18.90278,-29.71485,31.218403,121.516067,74.03,3.18,3.057270722396491,0.8749261282972622,0,31.21838623724199,121.516038773197,11.05408487445442,-1.264149447554237,53.75990327788803
853,1074161948,15:17:38:245,0.14697265625,-0.11572265625,1.3076171875,22.705078125,-14.892578125,18.98193359375,7.5311279296875,1.3623046875,-16.2213134765625,-9.958309999999999,18.22911,-30.30848,31.21840333333333,121.5160683333333,71.55,2.76,2.618136537166392,0.8734764294211776,0,31.21838651699549,121.5160399171196,13.40653179820104,-3.099265997454751,55.09321426048246
854,1074262299,15:17:38:345,-0.373046875,0.5048828125,1.69287109375,-30.33447265625,25.7568359375,71.59423828125,8.3770751953125,-1.263427734375,-13.3758544921875,-9.644819999999999,17.52209,-30.70201,31.21840383333333,121.5160696666667,67.09,2.12,1.952769050379973,0.825283609359897,0,31.21838737712612,121.5160411009265,10.14067257769121,-2.025708603099783,62.42646735343416
855,1074362061,15:17:38:445,-0.1259765625,-0.14794921875,1.044921875,-2.01416015625,10.31494140625,35.5224609375,7.2784423828125,-1.3238525390625,-8.81103515625,-7.11689,18.78939,-29.77488,31.21840416666667,121.5160708333333,71.95,2.22,2.11074599890691,0.687859962563946,0,31.21838769958679,121.5160422967629,9.96029752699493,-1.632842632064702,65.88146390357176
856,1074462410,15:17:38:546,0.103515625,-0.3125,0.4921875,-14.34326171875,17.822265625,7.9345703125,6.3226318359375,0.252685546875,-7.4871826171875,-4.81574,19.64315,-29.00116,31.21840466666667,121.5160718333333,85.95999999999999,2.53,2.523713223133294,0.1782458060717292,0,31.21838781273135,121.516043451016,8.68209421817145,0.006569361321082889,66.76758532573253
857,1074562111,15:17:38:645,0.0390625,0.1005859375,0.67626953125,-11.474609375,-21.3623046875,-28.99169921875,4.8394775390625,0.4010009765625,-9.73388671875,-4.50225,20.37018,-28.48757,31.218405,121.516073,90.59999999999999,2.92,2.919839894547295,-0.03057760961943758,0,31.21838817022176,121.5160446085684,7.766149628773462,-1.677245478415544,63.43105157655964
858,1074662188,15:17:38:745,0.00927734375,0.23095703125,1.35205078125,12.51220703125,43.15185546875,-19.22607421875,4.361572265625,0.3900146484375,-12.1234130859375,-5.996329999999999,20.60363,-28.10071,31.21840516666667,121.5160743333333,85.83,2.94,2.932216902553416,0.2137850237506126,0,31.21838865690114,121.5160458562915,9.165752719904747,2.892246805693073,61.99378169970302
859,1074762262,15:17:38:845,-0.3447265625,0.06640625,1.66162109375,-2.8076171875,-10.1318359375,29.541015625,6.8170166015625,3.240966796875,-11.75537109375,-4.58896,19.52976,-28.91445,31.2184055,121.5160755,85.56,2.6,2.592197268101952,0.2012792171208308,0,31.21838910395479,121.5160473744575,9.145533652414217,1.425862073560517,64.56741746953134
860,1074862441,15:17:38:946,-0.158203125,-0.1826171875,0.80029296875,31.494140625,12.5732421875,-44.61669921875,6.13037109375,0.802001953125,-12.7386474609375,-5.30932,19.75654,-28.73436,31.21840566666667,121.5160766666667,85.44,2.12,2.113289404902872,0.1685464064442387,0,31.21838948020294,121.5160486622678,12.28436586851379,3.505960220073052,60.21186047732757
861,1074962616,15:17:39:46,0.1259765625,0.0498046875,0.5830078125,1.28173828125,-6.103515625,-19.71435546875,7.44873046875,1.845703125,-16.8695068359375,-6.703349999999999,18.676,-29.32799,31.218406,121.5160776666667,93.14,2.37,2.366441854674102,-0.1298189063526379,0,31.21838986935109,121.5160496497155,12.44898196524756,3.367022432967356,57.96288408931747
862,1075062475,15:17:39:146,-0.02392578125,0.22021484375,0.96142578125,20.32470703125,-6.77490234375,-21.6064453125,8.5089111328125,1.8841552734375,-19.3743896484375,-7.877269999999999,17.75554,-29.62147,31.21840616666667,121.5160785,96.81999999999999,2.68,2.661036633105931,-0.3182515314468282,0,31.21839032948558,121.5160507614396,14.4949506169729,3.254171699622879,55.5237825555709
863,1075162547,15:17:39:246,-0.0380859375,0.2421875,1.2802734375,15.19775390625,8.1787109375,12.5732421875,9.755859375,0.7086181640625,-19.7314453125,-8.91779,16.85509,-30.48857,31.21840616666667,121.5160795,94.98,2.75,2.739618916355574,-0.23872199971245,0,31.21839076213997,121.5160519346984,16.23333792112599,3.757757064816276,56.77166494712139
864,1075262782,15:17:39:346,-0.0927734375,0.27294921875,1.33642578125,-5.9814453125,-17.27294921875,35.46142578125,10.689697265625,0.2362060546875,-17.1661376953125,-7.923959999999999,16.46823,-30.88877,31.2184065,121.5160806666667,0,0.68,0,0.68,0,31.21839139343426,121.5160524706308,15.83847614747109,1.195217791068293,59.44781502620243
865,1075362663,15:17:39:446,-0.1337890625,0.16015625,0.95263671875,-22.8271484375,20.08056640625,41.44287109375,8.94287109375,-0.626220703125,-13.4417724609375,-6.42321,17.64882,-30.10171,31.21840666666667,121.5160815,0,0.89,0,0.89,0,31.21839203890052,121.5160530871842,13.76589793251303,2.145474902978899,63.70822065307875
866,1075462848,15:17:39:546,0.04052734375,-0.0654296875,0.5751953125,-15.44189453125,-2.38037109375,26.67236328125,7.6409912109375,-0.2471923828125,-10.2227783203125,-4.055359999999999,18.99616,-29.00783,31.21840683333333,121.5160825,0,1.09,0,1.09,0,31.21839253648308,121.5160536232924,12.37861906396538,1.376980010496322,66.00475564827966
867,1075563087,15:17:39:646,-0.03173828125,0.05810546875,0.91015625,-6.4697265625,4.94384765625,3.41796875,6.427001953125,0.560302734375,-8.9923095703125,-2.57462,20.04335,-28.24745,31.218407,121.5160835,0,1.67,0,1.67,0,31.21839321073186,121.5160542179468,11.816661834908,1.850195793318904,66.18459452912609
868,1075663201,15:17:39:746,-0.00146484375,0.078125,1.24560546875,4.57763671875,23.86474609375,-6.16455078125,6.163330078125,1.38427734375,-8.85498046875,-1.83425,20.51025,-27.88727,31.218407,121.5160846666667,98.69,2.16,2.135203786972121,-0.3263507133436541,0,31.21839342246795,121.5160553557812,12.39713570680529,4.349713338482002,65.90465239580395
869,1075763111,15:17:39:846,-0.24462890625,-0.1328125,1.50341796875,2.5634765625,-10.25390625,0.732421875,6.78955078125,2.1258544921875,-9.1790771484375,-1.39403,20.2768,-28.12739,31.21840716666667,121.5160855,97.14,2.42,2.401233882418492,-0.3007920243713526,0,31.21839353515714,121.516056821588,12.78543281489416,3.350415254887293,65.57974029698644
870,1075862964,15:17:39:946,-0.15380859375,-0.2392578125,0.83056640625,7.38525390625,21.97265625,-39.00146484375,5.6854248046875,0.362548828125,-11.0906982421875,-2.86143,20.57695,-27.58712,31.21840716666667,121.5160865,95.86,2.51,2.496883586966485,-0.2562661763428359,0,31.21839372679002,121.5160582631531,13.39482400018999,6.375381387333588,62.11023642505174
871,1075963105,15:17:40:46,0.12353515625,-0.02587890625,0.5380859375,-0.48828125,9.09423828125,-26.06201171875,6.15234375,2.83447265625,-15.0567626953125,-3.84859,20.21677,-28.12739,31.21840733333333,121.5160875,88.67,2.49,2.489329177119313,0.05779487816826743,0,31.21839409772562,121.5160593913757,13.18912090050401,7.8757323300435,59.60013507488289
872,1076063578,15:17:40:147,-0.0322265625,0.1103515625,1.087890625,25.390625,20.69091796875,-53.03955078125,7.1026611328125,4.74609375,-19.3798828125,-4.99583,19.30298,-28.7477,31.21840766666667,121.5160885,89.8,2.65,2.649983855293145,0.009250226250343654,0,31.21839453272999,121.5160606428935,15.07451265861599,11.20524720607055,54.71987270535498
873,1076163320,15:17:40:246,-0.01171875,0.1474609375,1.22509765625,16.90673828125,5.859375,-10.7421875,8.822021484375,4.482421875,-21.796875,-6.64332,17.86893,-29.63481,31.21840783333333,121.5160893333333,92.36,2.83,2.827599654385631,-0.116534091656747,0,31.21839491082897,121.5160618860035,16.6834764157338,12.07952166511594,53.66980966764098
874,1076263618,15:17:40:347,0.03369140625,0.15771484375,1.36328125,-4.21142578125,-9.8876953125,23.5595703125,9.4482421875,4.28466796875,-20.709228515625,-6.56995,17.342,-30.18175,31.218408,121.5160905,98.47,3.13,3.095861467518426,-0.4610225308319049,0,31.21839514867373,121.5160631519674,16.7605977891997,10.47275296004265,55.52757331056025
875,1076363439,15:17:40:447,-0.1357421875,0.26220703125,0.787109375,-30.21240234375,3.173828125,38.14697265625,8.0914306640625,2.2686767578125,-18.160400390625,-6.309819999999999,18.24912,-29.58812,31.218408,121.5160915,97.91,3.23,3.199268034357599,-0.4445042680758688,0,31.21839561424783,121.5160645362002,14.5049039101409,9.750758422316339,59.15879557147334
876,1076463564,15:17:40:547,-0.05810546875,0.0068359375,0.69921875,-15.44189453125,0.6103515625,31.25,7.020263671875,3.7353515625,-14.7161865234375,-3.9353,19.60313,-28.42087,31.21840816666667,121.5160926666667,94.61,3.57,3.558450571340279,-0.2869312310084787,0,31.2183958781136,121.5160660694724,13.5552523371889,9.024070690856588,62.06683057287631
877,1076563402,15:17:40:647,-0.01611328125,0.09326171875,0.79833984375,-19.95849609375,9.46044921875,9.46044921875,5.745849609375,4.63623046875,-12.83203125,-2.03435,20.69034,-27.60713,31.21840833333333,121.516094,98.31,3.85,3.809577229487747,-0.5564362789830153,0,31.21839606960652,121.5160676041237,11.84325688398874,9.696114347635298,63.02794747212383
878,1076663417,15:17:40:747,-0.00927734375,0.076171875,0.96826171875,-10.498046875,6.103515625,12.0849609375,4.4000244140625,4.9163818359375,-11.162109375,-0.7003499999999999,21.77755,-26.45989,31.21840833333333,121.5160955,93.66,4.03,4.021780521344627,-0.2572575327039929,0,31.21839625733452,121.5160691918001,11.10786236888451,9.997575845711212,64.16771479930219
879,1076763960,15:17:40:847,-0.23779296875,0.029296875,1.544921875,25.5126953125,34.3017578125,0,6.0809326171875,7.635498046875,-10.2117919921875,0.9538099999999999,21.51075,-26.53993,31.2184085,121.5160971666667,94.70999999999999,4.27,4.255580511764555,-0.3506201761018932,0,31.21839638369387,121.5160710089179,13.91809076892019,13.29376281368319,64.74923710523707
880,1076863870,15:17:40:947,0.0087890625,-0.24072265625,0.52685546875,-32.1044921875,-21.66748046875,-3.2958984375,5.745849609375,5.9271240234375,-9.2230224609375,1.48074,21.12389,-26.9468,31.21840866666667,121.5160988333333,91.83,4.4,4.397755897573689,-0.1405100187027078,0,31.21839646965249,121.5160728264155,10.6469398593509,11.16550916547942,63.77601028059113
881,1076963857,15:17:41:47,-0.19189453125,0.06787109375,0.85986328125,10.07080078125,-2.197265625,-22.64404296875,7.0587158203125,8.536376953125,-11.173095703125,1.56078,20.69034,-27.4804,31.21840866666667,121.5161003333333,88.95999999999999,4.52,4.519255408749165,0.08203993229771758,0,31.21839683915849,121.5160746388524,11.30902424654608,11.27380266854362,61.28553889409689
882,1077063925,15:17:41:147,0.03759765625,0.05615234375,0.7392578125,9.94873046875,9.70458984375,-14.22119140625,7.4322509765625,9.217529296875,-12.6068115234375,1.0672,20.18342,-27.79389,31.21840883333333,121.5161018333333,86.56,4.6,4.591711632612387,0.2760150049038548,0,31.21839718773124,121.5160762939407,12.15153917972456,12.40537206117068,59.88079437806788
883,1077163929,15:17:41:247,-0.10986328125,0.23193359375,1.0048828125,0.54931640625,2.38037109375,-9.46044921875,8.7725830078125,9.66796875,-12.59033203125,1.15391,19.4097,-28.5476,31.218409,121.5161033333333,77.13,4.51,4.396699572788597,1.004556054503964,0,31.21839778867212,121.5160779084706,12.0786661839224,12.71988348942955,58.78758845046148
884,1077263953,15:17:41:347,-0.1279296875,0.1982421875,1.40478515625,-6.34765625,-7.080078125,33.63037109375,9.788818359375,10.4425048828125,-10.0909423828125,2.31449,18.98282,-28.87443,31.2184095,121.5161048333333,75.11,4.56,4.406879498898531,1.171756409066246,0,31.21839829127102,121.5160795119135,12.16974248763629,11.20224619170398,61.79544666658419
885,1077363851,15:17:41:447,-0.3115234375,0.32763671875,0.94580078125,-31.67724609375,-21.66748046875,32.71484375,7.8497314453125,7.965087890625,-7.086181640625,2.95481,19.78989,-28.03401,31.21841,121.5161065,83.06,4.62,4.586150316463256,0.5582340681147869,0,31.21839884511329,121.5160812648648,9.549464209739602,8.322343031945001,64.40386858985538
886,1077464107,15:17:41:547,-0.2548828125,-0.0244140625,0.87109375,-46.20361328125,-10.986328125,33.63037109375,5.416259765625,8.0364990234375,-3.14208984375,4.64899,21.43071,-26.04635,31.2184105,121.516108,87.33,4.71,4.704886837730098,0.2194079400433812,0,31.21839897542677,121.516083124707,5.426438446507976,6.62583545957467,67.38945355909468
887,1077564175,15:17:41:647,-0.0185546875,0.015625,0.6435546875,-19.71435546875,-4.0283203125,30.82275390625,3.2080078125,6.9378662109375,-0.2197265625,5.8029,23.05819,-24.35217,31.21841066666667,121.5161095,91.01000000000001,4.7,4.699269779369049,-0.08284648881378807,0,31.21839900541976,121.5160847509621,3.889622831366657,5.799537103033098,70.21602489426691
888,1077664118,15:17:41:747,-0.0302734375,-0.0078125,0.95166015625,-17.15087890625,-22.3388671875,9.8876953125,1.7578125,5.877685546875,2.3785400390625,6.75671,23.89194,-22.86476,31.21841083333333,121.5161111666667,102.71,4.53,4.41899759885062,-0.9966745814720366,0,31.21839879598994,121.5160862766764,2.384525760957233,3.355972894437568,70.84648550560493
889,1077764465,15:17:41:848,-0.126953125,0.05029296875,1.34814453125,11.23046875,-5.859375,-0.42724609375,2.197265625,4.8065185546875,3.0322265625,6.56995,24.03868,-22.77138,31.21841083333333,121.5161133333333,104.88,4.65,4.494065861755522,-1.194098836028073,0,31.21839863367553,121.5160878719378,3.665996034638093,2.615234183194631,70.54087552138188
890,1077864384,15:17:41:948,-0.06884765625,-0.1259765625,0.8837890625,-9.033203125,-56.45751953125,1.5869140625,2.3236083984375,2.0819091796875,3.724365234375,5.72286,23.99199,-23.345,31.21841083333333,121.5161153333333,104.83,4.74,4.582108253673581,-1.213212245081813,0,31.21839833576171,121.5160894268912,2.958914361190863,-3.163610007974268,70.14604960622012
891,1077964347,15:17:42:47,-0.130859375,0.00048828125,0.83447265625,25.0244140625,24.23095703125,-4.2724609375,3.1915283203125,3.31787109375,3.603515625,5.16925,23.81857,-23.37835,31.21841066666667,121.5161173333333,103.83,4.74,4.602583849588463,-1.133058651397819,0,31.21839825111024,121.5160910399037,5.677822278249825,-0.8511136610958442,69.6928392340331
892,1078064599,15:17:42:148,0.0498046875,0.046875,0.8017578125,21.54541015625,18.6767578125,-21.78955078125,4.361572265625,4.8944091796875,2.1917724609375,5.356009999999999,23.23828,-24.0787,31.21841066666667,121.5161193333333,103.19,4.91,4.780468027098093,-1.12036844024315,0,31.21839821396561,121.516092569514,8.038671615336032,1.158008734739062,67.56602077932868
893,1078164630,15:17:42:248,0.02685546875,0.1015625,1.08544921875,15.07568359375,-39.4287109375,-7.4462890625,6.15234375,4.8504638671875,1.5875244140625,4.96248,22.47123,-25.23928,31.21841066666667,121.5161213333333,98.97,4.65,4.593131030544408,-0.7250154041467491,0,31.21839828360499,121.5160940399811,9.76362735248629,-2.700391914549292,66.03694632983792
894,1078264813,15:17:42:348,-0.10498046875,0.2373046875,1.42529296875,17.39501953125,-14.892578125,2.62451171875,7.91015625,3.2135009765625,1.856689453125,3.92196,21.47073,-26.09304,31.21841083333333,121.5161233333333,93.20999999999999,4.41,4.403080737713995,-0.2469413233381248,0,31.21839857443902,121.5160955743998,11.69449536386586,-4.277017500711441,65.8246025787314
895,1078365224,15:17:42:448,-0.1044921875,0.11376953125,1.1015625,-21.30126953125,-17.7001953125,16.9677734375,7.261962890625,1.1151123046875,3.0816650390625,3.28831,21.46406,-26.32649,31.218411,121.516125,86.73999999999999,4.19,4.183219576884558,0.2382728930654552,0,31.21839888449418,121.5160970598593,9.61143622362642,-6.390275041705624,66.97584462371539
896,1078464681,15:17:42:548,-0.10888671875,-0.0322265625,1.00390625,-27.099609375,-11.16943359375,7.6904296875,5.3173828125,0.8843994140625,4.7296142578125,3.67517,22.38452,-25.11255,31.21841116666667,121.5161265,83.37,4.2,4.171912283626452,0.4849205066056922,0,31.21839911537547,121.5160985917035,7.035787682427067,-7.651486120534581,67.37884627531365
897,1078564741,15:17:42:648,0.12841796875,-0.02734375,0.66943359375,-25.20751953125,-4.7607421875,3.7841796875,2.4444580078125,-1.0107421875,5.130615234375,3.31499,24.02534,-23.43838,31.21841133333333,121.5161278333333,84.97,4.22,4.203748471507148,0.3699983625657243,0,31.2183992584832,121.5160999133495,4.679659286717808,-8.193656291566437,67.51622870027929
