frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2187,4072943123,10:5:36:748,31.21869162897924,121.5178720601914,24.29595959478667,-1.303699337778079,80.84844377144235
2188,4073041954,10:5:36:847,31.21869275140565,121.5178734168322,27.41142061109375,2.456464941833804,79.36987174067467
2189,4073142160,10:5:36:947,31.21869348805412,121.5178744580977,26.42752673851154,-0.6054503262272914,80.18148262917978
2190,4073241982,10:5:37:47,31.21869391551903,121.5178757849525,27.17217274484655,-0.2264742919213721,84.05648117175978
2191,4073342017,10:5:37:147,31.21869439671336,121.5178771841889,25.06934874469638,2.152405197108934,89.78180528125294
2192,4073442255,10:5:37:247,31.21869470418455,121.5178785194385,24.51224436504429,0.7753064587149304,91.84867516561216
2193,4073542294,10:5:37:347,31.21869495840133,121.5178796969475,23.75351621618801,-0.6034916627610846,93.1011952556091
2194,4073642251,10:5:37:447,31.21869511296615,121.5178809317064,25.86981276447602,-0.8233436060344532,92.54514955527836
2195,4073746784,10:5:37:552,31.21869533419667,121.5178820519461,25.30238113879888,-0.1412860248186442,91.39311520835065
2196,4073844956,10:5:37:650,31.21869559059465,121.51788351419,24.93325551793658,3.672058254413303,92.28296591379825
2197,4073942500,10:5:37:748,31.21869597001565,121.5178848562228,24.6187475047723,3.696920996765795,90.7632966347946
2198,4074042636,10:5:37:848,31.21869634144694,121.5178862184638,28.35926303768935,5.207634617107086,89.35566294874667
2199,4074142771,10:5:37:948,31.21869675599337,121.5178871594828,29.85390308847948,3.197821358309804,90.91526151363821
2200,4074242656,10:5:38:48,31.21869707130016,121.5178881755239,30.66390888252964,2.263710600153697,94.20926367484944
2201,4074343044,10:5:38:148,31.21869756930481,121.5178893418619,29.55720991621788,1.72967176932874,97.5385369329346
2202,4074442810,10:5:38:248,31.21869804108625,121.5178904229599,29.08393244824936,0.1099900180003665,100.4296945368985
2203,4074542838,10:5:38:348,31.21869831289234,121.5178914246958,27.73941483277423,-1.721346195617317,101.4634368375907
2204,4074643218,10:5:38:448,31.21869867518508,121.5178924995706,28.83209312826724,-0.5866739761163677,100.9696073304096
2205,4074745816,10:5:38:551,31.21869918832027,121.5178931070665,30.82195945992373,-1.802914235676314,98.60295361318938
2206,4074843198,10:5:38:648,31.21869958294803,121.5178940228142,30.6635742032603,0.2624287278774365,99.00160443428635
2207,4074943120,10:5:38:748,31.21870041619335,121.5178949110788,29.53830736768987,1.734964952492088,97.61565659885322
2208,4075043224,10:5:38:848,31.21870107601981,121.5178958587821,33.15696549562472,1.458884544093648,95.89323998452691
2209,4075143106,10:5:38:948,31.21870193171434,121.5178966691299,33.74079982059366,-0.980659884731919,95.8398074146499
2210,4075243186,10:5:39:48,31.21870276477829,121.5178977631249,32.2660253750045,-2.51252606732421,97.74327185330573
2211,4075343629,10:5:39:149,31.21870326901392,121.5178990109962,30.32261457498785,-1.092113524226012,102.8332107850693
2212,4075443881,10:5:39:249,31.21870379378427,121.5179002043167,29.059552088007,-4.430799209874278,102.6628726973583
2213,4075544557,10:5:39:350,31.21870426873227,121.5179011495569,26.99941335507483,-4.499583910571361,103.0402474791907
2214,4075643686,10:5:39:449,31.21870465106718,121.5179022574351,30.2449792297869,-7.259246285747319,98.51913353169499
2215,4075743812,10:5:39:549,31.21870507352489,121.5179034606081,31.3248355526605,-5.683559210265813,96.65382935993202
2216,4075844183,10:5:39:649,31.2187054175707,121.5179047299656,33.15597170310049,-1.896080363832815,97.02405976389257
2217,4075943821,10:5:39:749,31.21870627562384,121.5179060447588,34.32456925876548,-0.5794762907524965,96.17899460883274
2218,4076044065,10:5:39:849,31.21870705426743,121.5179071748329,37.98178038947047,-4.653707556079522,94.29991394551385
2219,4076144120,10:5:39:949,31.21870777287961,121.5179080873984,40.18360456654538,-5.492397583322789,95.37675473986889
2220,4076249653,10:5:40:55,31.21870889643519,121.5179092958563,38.23440176611255,-7.620768198516094,96.28982125830535
2221,4076344136,10:5:40:149,31.21870956961558,121.517910807519,38.367136247348,-8.889860034986777,98.40697499533421
2222,4076444251,10:5:40:249,31.21871037811173,121.5179121851827,34.30097778537225,-6.532873596763035,102.5286868009243
2223,4076544471,10:5:40:350,31.21871092846328,121.5179136724033,35.37463571157407,-9.694773923010684,102.8762136560837
2224,4076644210,10:5:40:449,31.21871160804299,121.5179150658396,36.59141000654974,-10.22497674884303,100.3631411736259
2225,4076744488,10:5:40:550,31.21871227351647,121.5179163280927,32.94968632978776,-11.13242543668717,101.6704393807663
2226,4076844409,10:5:40:650,31.21871296634944,121.5179178744527,34.63046611093367,-7.593993003195998,100.3854963827793
2227,4076944429,10:5:40:750,31.21871374982567,121.5179195325634,36.53906685184536,-4.187992815069495,98.48829522759239
2228,4077044661,10:5:40:850,31.21871428290386,121.5179212143498,39.68403428536689,-7.631982515359609,96.85385144977585
2229,4077144828,10:5:40:950,31.21871478985689,121.5179225178185,41.90868153955341,-8.154837765192317,98.28429796765161
2230,4077244780,10:5:41:50,31.2187156117319,121.5179241452365,39.79451942538102,-9.002348981748655,103.837521800628
2231,4077344616,10:5:41:150,31.2187160624036,121.5179254846271,40.35158965408726,-12.22317249619236,107.0959523366417
2232,4077444776,10:5:41:250,31.21871663386355,121.5179266974794,37.23178463746805,-13.51758469768992,110.5822926248805
2233,4077552986,10:5:41:358,31.21871721000124,121.5179279955725,36.71875888362463,-18.42531125787045,111.5262179379871
2234,4077644894,10:5:41:450,31.21871778174709,121.5179292885586,37.6107132873366,-18.07905652544395,109.0657925536518
2235,4077744950,10:5:41:550,31.21871825698606,121.5179306283015,33.9441208918066,-17.05023366850139,109.3466089511877
2236,4077844886,10:5:41:650,31.21871880931559,121.5179320746814,34.30279461569148,-15.56335100506109,106.3323440176235
2237,4077945246,10:5:41:750,31.21871932220203,121.5179336154934,35.65511059965147,-11.89961362860416,105.0013109031173
2238,4078045015,10:5:41:850,31.21871984222383,121.5179349949795,37.3719401192367,-16.11130805386724,104.9742496936257
2239,4078145027,10:5:41:950,31.21872036972266,121.5179363373914,38.71643553659704,-17.83857581005155,108.307627895402
2240,4078245070,10:5:42:50,31.21872101275558,121.5179377679001,39.3265934106272,-18.57587253283963,110.9348328388907
2241,4078345190,10:5:42:150,31.21872153689888,121.5179393887116,39.40093660464821,-19.6188355889114,111.7693385214937
2242,4078445274,10:5:42:250,31.21872194451729,121.5179410061275,36.52299541672831,-20.10524068046469,115.0634158147858
2243,4078545471,10:5:42:351,31.2187221990934,121.5179427496879,36.65370816196943,-19.80635672502681,114.8316128547339
2244,4078645700,10:5:42:451,31.21872250049608,121.5179443704412,35.74338054939013,-17.28739149686257,115.3137285874884
2245,4078745558,10:5:42:551,31.21872268890975,121.5179458222425,34.59490131592541,-17.46592751912483,114.1654849955501
2246,4078845906,10:5:42:651,31.21872307103922,121.5179473622108,34.81745961493569,-14.89696530623609,111.8718323401789
2247,4078953042,10:5:42:758,31.21872342207196,121.5179492458107,37.39716400784157,-10.83953155715139,109.9434377110526
2248,4079045948,10:5:42:851,31.2187238481627,121.5179508720416,37.54200499938086,-13.22708650700553,110.8152089057671
2249,4079145698,10:5:42:951,31.21872403289131,121.5179526056026,37.3491648534493,-13.72792720336964,113.916278713493
2250,4079245726,10:5:43:51,31.21872432358634,121.5179545003738,35.65644248653962,-15.58655315767163,116.7236708774758
2251,4079345803,10:5:43:151,31.21872462818848,121.5179562771396,33.73666072595663,-17.13384201413151,118.5493258011069
2252,4079446027,10:5:43:251,31.21872482802753,121.5179579888492,30.87535446376031,-18.19297725061059,121.2330983713017
2253,4079546402,10:5:43:352,31.21872485436244,121.5179597681137,32.15433129150729,-17.37893310721367,121.139265232484
2254,4079646063,10:5:43:451,31.21872483329237,121.517961437431,33.8060691083023,-14.58828685952841,119.8888351803731
2255,4079746165,10:5:43:551,31.21872442242991,121.5179630329473,30.48793247365884,-14.62271784313445,118.6062622580281
2256,4079846158,10:5:43:651,31.21872460209073,121.5179648574022,28.836382487066,-12.02841135955674,116.6424189471093
2257,4079946361,10:5:43:751,31.21872485377401,121.5179667344559,32.4602452191484,-11.32526472884508,111.362341209231
2258,4080046614,10:5:43:852,31.21872508230136,121.5179682935965,33.29762982648655,-11.62464301922414,111.1371362119173
2259,4080146585,10:5:43:952,31.21872523410494,121.5179699373492,34.42890039833743,-11.63656426064675,111.2377927097158
2260,4080246442,10:5:44:52,31.21872555600679,121.5179718989421,32.49000093826756,-12.61490348188645,111.9347110616781
2261,4080346458,10:5:44:152,31.21872576201125,121.5179733269926,31.13477870881573,-12.58505128634527,113.5601936313035
2262,4080446954,10:5:44:252,31.21872586008751,121.5179745921497,28.95683287307918,-9.703998947258432,114.7032326190944
2263,4080546454,10:5:44:352,31.21872609456979,121.5179761826096,28.23729122703855,-9.800317421160306,112.9368705676482
2264,4080646758,10:5:44:452,31.21872609672401,121.5179775609882,30.15411380816364,-10.42351071122144,110.9823846158924
2265,4080746910,10:5:44:552,31.21872596340927,121.5179790905623,29.17044020918216,-12.8349858373226,111.9943181225648
2266,4080846803,10:5:44:652,31.21872599329829,121.5179806909074,29.44514700250549,-12.31663424347387,111.383794833414
2267,4080953007,10:5:44:758,31.21872637160287,121.5179824896789,31.33207213808613,-9.745307077585023,108.0506420278803
2268,4081046973,10:5:44:852,31.21872665567169,121.5179843397794,33.90543470034765,-7.497750515148641,109.3675776319396
2269,4081146872,10:5:44:952,31.21872725895212,121.5179860158539,36.75223364074687,-9.771546956828919,112.2511195749789
2270,4081247446,10:5:45:53,31.21872771567699,121.5179878198021,34.62174737445815,-17.73211365145856,115.2207014109929
2271,4081347125,10:5:45:152,31.21872817974202,121.517989633299,35.01276887425221,-16.59560603206159,119.6968249024257
2272,4081447039,10:5:45:252,31.21872893677365,121.5179910747343,31.8595949684429,-17.27429290158178,124.3233764801389
2273,4081547497,10:5:45:353,31.21872980949289,121.5179925085969,26.81164803969659,-18.47114353474853,127.5168997284701
2274,4081647225,10:5:45:452,31.21873048397131,121.5179939205442,28.1190213789179,-16.58210274807247,127.9436226270558
2275,4081752475,10:5:45:558,31.21873119320524,121.5179956170948,35.70580767876589,-16.08162746682896,124.2631342116594
2276,4081847564,10:5:45:653,31.21873196940836,121.5179970781501,37.08707683461757,-13.53597327448289,125.4984695457046
2277,4081947448,10:5:45:753,31.21873261206636,121.5179987858534,39.13738692533409,-12.28705098663126,124.2737619860079
2278,4082047514,10:5:45:853,31.21873315318473,121.5180004020323,38.37218375714464,-12.47082149511868,126.721401256217
2279,4082147481,10:5:45:953,31.21873344407651,121.5180021457241,39.72754600547446,-13.50023943229268,126.7579427682766
2280,4082247624,10:5:46:53,31.21873378057786,121.5180037408169,37.18612482286651,-17.00452433502837,130.1443915399039
2281,4082347998,10:5:46:153,31.21873458591491,121.5180054696044,37.64186919523561,-24.88438039178326,136.9875853900964
2282,4082451328,10:5:46:256,31.21873482418606,121.518006887631,40.89791941032365,-28.59273085635143,138.4455302495706
2283,4082557065,10:5:46:362,31.21873502184664,121.5180089936429,36.86236361092415,-18.48936306435954,150.2134680762607
2284,4082647976,10:5:46:453,31.21873487879616,121.5180104022577,26.0485041735419,-17.85929860399337,154.2552461779941
2285,4082748118,10:5:46:553,31.21873439308211,121.5180121825528,29.78423174385077,-14.26439587399183,149.4588141352443
2286,4082848345,10:5:46:653,31.21873443748654,121.5180138877244,29.5543139160098,-11.51405201127788,156.8469751189338
2287,4082948248,10:5:46:753,31.21873440078119,121.5180162797406,30.49564375723179,-10.53119291235492,154.7939022166979
2288,4083048530,10:5:46:854,31.21873406922964,121.5180189306894,33.331374376081,-14.48978699396037,155.7117293769859
2289,4083148433,10:5:46:954,31.21873394024889,121.5180209807549,29.65531192326678,-16.93352964124797,160.8426084626345
2290,4083248323,10:5:47:53,31.21873344987173,121.5180230298262,33.45862080031834,-14.6281717491867,160.3561487295679
2291,4083349202,10:5:47:154,31.21873349902822,121.5180250764459,30.2028881890267,-15.71226791198759,161.8068535885219
2292,4083448962,10:5:47:254,31.21873338561623,121.5180270469787,31.01587877574415,-21.22852505362853,158.0249232035725
2293,4083548743,10:5:47:354,31.21873332297575,121.5180290110589,31.95257433361428,-18.68752392765453,156.1827665429067
2294,4083654853,10:5:47:460,31.21873318543834,121.5180310716818,27.35338278616886,-17.58035709338463,156.8972316508467
2295,4083748670,10:5:47:554,31.21873298658952,121.5180330911518,28.53872796567872,-14.89300721161207,152.5895133035897
2296,4083849092,10:5:47:654,31.21873284436492,121.5180355232229,27.33051872792224,-8.958652846533498,150.3503177464711
2297,4083948816,10:5:47:754,31.21873258835719,121.5180378563864,31.04969845741947,-16.38355597908937,147.5861948308803
2298,4084049252,10:5:47:854,31.21873249270569,121.5180398407118,30.81177564787124,-18.29122952182122,150.6557501457757
2299,4084149224,10:5:47:954,31.21873251987665,121.5180419398365,26.2177135724925,-19.6240299477752,156.0154815497547
2300,4084249415,10:5:48:55,31.21873221972985,121.5180438646985,27.94162258315245,-20.73626990505112,155.1663660925171
2301,4084349427,10:5:48:155,31.21873239492333,121.5180460171405,24.16371688717146,-20.62425992530479,158.1943392157455
2302,4084449438,10:5:48:255,31.21873224363669,121.5180480168578,27.66276303481376,-23.44363224109182,156.4158535785226
2303,4084549301,10:5:48:354,31.21873217357791,121.518050091934,29.22453872250324,-18.91653334033589,156.3783558399792
2304,4084649630,10:5:48:455,31.21873217422121,121.5180520221941,26.71410098551776,-15.18329708152678,159.6241573562176
2305,4084749496,10:5:48:555,31.21873233513419,121.5180540309051,27.17354390532243,-14.21606204033023,156.5714726085721
2306,4084849704,10:5:48:655,31.21873239514566,121.5180559922306,30.89014182331338,-9.639009697305761,153.5911878661288
2307,4084949696,10:5:48:755,31.21873264870374,121.5180579261745,33.51334769104307,-13.27663867566032,149.8060472922694
2308,4085050165,10:5:48:855,31.2187330154916,121.5180599578677,32.56169060379602,-12.95636256774196,151.8698299311238
2309,4085149705,10:5:48:955,31.21873310418976,121.5180621007139,33.68747311864878,-11.07140964928415,157.6868288396569
2310,4085249714,10:5:49:55,31.21873346733428,121.5180643208354,33.89639152988655,-11.98800652174788,158.7032156296681
2311,4085350516,10:5:49:156,31.21873379076061,121.5180663842402,33.45601508314998,-14.9497831590878,159.4374473050661
2312,4085449846,10:5:49:255,31.21873419774644,121.5180684331499,35.84471323591644,-14.64303424082065,157.6514484597562
2313,4085552794,10:5:49:358,31.21873484399341,121.5180704130894,34.71152338090879,-13.87702681785643,157.5520555469542
2314,4085650365,10:5:49:455,31.21873561152678,121.5180724539184,35.29353404536934,-9.240464744140931,159.2403143852412
2315,4085750357,10:5:49:555,31.2187364791213,121.5180745451033,36.37595851937086,-8.047737837685577,156.3008605136562
2316,4085850202,10:5:49:655,31.21873719182412,121.5180765715881,39.4311192105905,-9.362897592560703,154.2079676085592
2317,4085950426,10:5:49:756,31.2187380775502,121.5180784534751,40.25168447709748,-14.00803923764738,154.2310809687106
2318,4086050318,10:5:49:855,31.21873895164761,121.5180806974701,38.89850788930207,-16.73199637205028,157.3724898736745
2319,4086150535,10:5:49:956,31.21873946909755,121.5180827608437,38.03644922358725,-15.68114444748714,161.9602596372804
2320,4086250347,10:5:50:55,31.21874010179976,121.5180848364757,37.77965460136228,-17.88441833221339,164.672268209504
2321,4086350502,10:5:50:156,31.21874079817358,121.5180865349417,36.78462581288565,-19.49117935332387,167.3753975358066
2322,4086450627,10:5:50:256,31.21874140362646,121.5180880437561,38.47836587798166,-17.94894825194437,168.3167205468394
