frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1141,5734067804,10:55:13:973,0.29345703125,0.27490234375,0.5849609375,-8.36181640625,12.87841796875,36.9873046875,3.5980224609375,-7.020263671875,-28.3392333984375,-15.02751,23.28497,-23.97198,31.2180505,121.5160416666667,69.2,11.48,10.73179876502625,4.076627928445415,0,31.21804560891001,121.5160318371542,72.78347934289636,-7.901198690363893,119.4564978662896
1142,5734170281,10:55:14:75,-0.046875,-0.798828125,1.3662109375,-59.63134765625,-7.01904296875,-5.67626953125,4.8724365234375,-1.5325927734375,-22.1759033203125,-10.14507,23.83191,-24.25212,31.2180505,121.5160416666667,69.2,11.48,10.73179876502625,4.076627928445415,0,31.21804579469741,121.516034220925,66.62165150392603,-8.111861361160949,119.5915853476941
1143,5734267908,10:55:14:173,-0.00927734375,-0.36962890625,0.1865234375,-39.12353515625,-36.80419921875,5.31005859375,3.3453369140625,-1.3128662109375,-21.763916015625,-8.630979999999999,24.7457,-23.43838,31.21805283333333,121.5160475,68.55,11.05,10.28464436184319,4.040865049764351,0,31.21804706086927,121.5160371159019,63.03994128430637,-10.54551752659173,117.5621039188516
1144,5734368065,10:55:14:273,0.3154296875,-0.61376953125,0.759765625,-29.96826171875,-89.17236328125,-29.11376953125,1.790771484375,-4.68017578125,-22.4395751953125,-9.904949999999999,25.41937,-22.44455,31.21805283333333,121.5160475,68.55,11.05,10.28464436184319,4.040865049764351,0,31.2180479024155,121.5160393505494,61.67621205424328,-12.53941964627406,109.2024782993221
1145,5734468152,10:55:14:373,0.3330078125,-0.1044921875,0.857421875,10.19287109375,56.82373046875,-27.03857421875,3.58154296875,-4.2352294921875,-26.7572021484375,-12.52626,24.35217,-23.23161,31.21805766666667,121.5160558333333,62.84,10.9,9.698114454698494,4.975598056873982,0,31.21804910885272,121.5160417952848,61.78516040169416,-7.859461111893237,114.1018208022964
1146,5734568159,10:55:14:473,0.31787109375,0.04833984375,0.76220703125,6.65283203125,0.3662109375,15.7470703125,5.548095703125,1.856689453125,-27.9547119140625,-11.23228,22.85809,-24.99916,31.21805766666667,121.5160558333333,62.84,10.9,9.698114454698494,4.975598056873982,0,31.21805042124458,121.5160442880944,62.10087906588883,-9.580334957240767,115.9717216913708
1147,5734668257,10:55:14:573,-0.02197265625,0.6533203125,1.38037109375,-4.638671875,-49.37744140625,61.6455078125,6.9049072265625,-1.142578125,-25.42236328125,-10.91212,22.04435,-25.53276,31.21806033333333,121.5160616666667,63.16,10.88,9.70790662012514,4.912326236614431,0,31.21805137843836,121.5160470813803,61.72928945428345,-17.69984783781942,115.6121122315696
1148,5734768538,10:55:14:674,0.13720703125,0.3505859375,1.185546875,-48.88916015625,49.98779296875,97.0458984375,5.64697265625,-4.1363525390625,-18.6932373046875,-9.157909999999999,22.8781,-24.91912,31.21806033333333,121.5160616666667,63.16,10.88,9.70790662012514,4.912326236614431,0,31.21805240175955,121.5160495155263,52.90037178216611,-23.42002369222567,126.9005297973898
1149,5734868165,10:55:14:773,-0.2080078125,-0.3134765625,1.0546875,-0.48828125,0.91552734375,39.306640625,2.5927734375,-0.94482421875,-12.8924560546875,-4.03535,24.65899,-23.19826,31.21806166666667,121.516068,69.8,10.9,10.22957394807916,3.763750369084029,0,31.2180530203234,121.5160520148744,51.27603668432119,-26.58706117450282,130.808040040419
1150,5734968722,10:55:14:874,-0.1904296875,-0.33056640625,0.77880859375,22.3388671875,-4.8828125,-12.63427734375,1.4886474609375,-2.471923828125,-11.766357421875,-2.9348,25.19926,-22.56461,31.21806166666667,121.516068,69.8,10.9,10.22957394807916,3.763750369084029,0,31.21805386463468,121.5160546174773,53.66176028970411,-25.99740752836103,130.7061199576241
1151,5735068842,10:55:14:974,-0.0595703125,0.0048828125,1.49755859375,26.42822265625,-13.85498046875,-74.5849609375,2.559814453125,-6.1248779296875,-17.567138671875,-6.50325,24.51892,-23.77188,31.21806166666667,121.516068,69.8,10.9,10.22957394807916,3.763750369084029,0,31.21805438725463,121.5160572318251,58.31721381289022,-20.7890262862003,126.0258557722779
1152,5735169126,10:55:15:74,0.2685546875,0.2021484375,0.3115234375,11.77978515625,41.32080078125,-83.740234375,4.19677734375,-5.570068359375,-25.94970703125,-11.79256,23.2116,-24.85909,31.21806516666667,121.5160778333333,68.40000000000001,12.13,11.27818877382449,4.465350824065143,0,31.21805601839053,121.5160606371536,59.48881665179002,-11.72943348901777,126.2097108043563
1153,5735268883,10:55:15:174,0.349609375,0.46240234375,0.0087890625,6.89697265625,-27.7099609375,3.173828125,5.5316162109375,-5.8831787109375,-27.2900390625,-14.01367,22.23778,-25.50608,31.21806516666667,121.5160778333333,68.40000000000001,12.13,11.27818877382449,4.465350824065143,0,31.21805789867474,121.5160640756376,60.41743551096661,-13.62890482833008,124.8641088963505
1154,5735368464,10:55:15:273,-0.06787109375,0.2001953125,1.4609375,11.90185546875,-27.9541015625,28.076171875,5.2734375,-8.800048828125,-23.3843994140625,-14.03368,22.63798,-25.17925,31.21806516666667,121.5160778333333,68.40000000000001,12.13,11.27818877382449,4.465350824065143,0,31.21805857680234,121.5160670723225,61.66190963812127,-17.70340465882971,124.7451953029005
1155,5735469123,10:55:15:374,0.19482421875,-0.36669921875,1.34716796875,-23.98681640625,58.41064453125,40.6494140625,6.7401123046875,-4.7186279296875,-18.753662109375,-10.77872,22.39786,-25.84625,31.218068,121.5160848333333,67.56999999999999,12.46,11.51735588114617,4.754168014177429,0,31.21805944956826,121.5160697173759,56.66979609074524,-18.40761936037282,133.2810056520705
1156,5735568932,10:55:15:474,0.01318359375,-0.58984375,0.37353515625,-22.76611328125,-14.46533203125,20.6298828125,4.6087646484375,-1.9171142578125,-15.9521484375,-6.67,23.30498,-25.28597,31.218068,121.5160848333333,67.56999999999999,12.46,11.51735588114617,4.754168014177429,0,31.21806080059099,121.5160727097619,54.10177132132009,-21.01256471735648,134.3091130466975
1157,5735668914,10:55:15:574,0.24462890625,-0.5556640625,1.26953125,-51.33056640625,-159.48486328125,-37.65869140625,2.186279296875,-5.8721923828125,-16.644287109375,-6.970149999999999,24.11205,-24.51225,31.218068,121.5160848333333,67.56999999999999,12.46,11.51735588114617,4.754168014177429,0,31.21806167874353,121.5160752291113,55.46847509876672,-27.23347369264741,118.8553319363018
1158,5735769302,10:55:15:674,0.12890625,-0.02001953125,1.5322265625,-6.77490234375,-16.05224609375,-61.46240234375,4.4439697265625,-6.844482421875,-24.45556640625,-11.99933,23.53176,-25.01917,31.2180715,121.516095,69.08,12.3,11.48918267597223,4.391888140440249,0,31.21806244265921,121.5160783625052,56.82279574324811,-23.18220845815688,114.6403812183519
1159,5735869160,10:55:15:774,0.23779296875,0.2587890625,0.736328125,43.39599609375,55.11474609375,-24.90234375,6.4434814453125,-2.537841796875,-29.06982421875,-13.94697,22.05769,-26.47323,31.2180715,121.516095,69.08,12.3,11.48918267597223,4.391888140440249,0,31.21806387752166,121.5160817349422,59.71628244171895,-18.36711121595277,119.2282329442278
1160,5735969150,10:55:15:874,0.11181640625,0.44091796875,0.74755859375,0.9765625,-32.470703125,41.3818359375,9.580078125,-5.152587890625,-27.861328125,-14.59396,20.17008,-27.80723,31.21807283333333,121.5161061666667,78.81,12.63,12.38989158401209,2.451017449229295,0,31.21806486734544,121.5160855794871,59.93732785382807,-23.81217046568549,119.3724592187418
1161,5736069156,10:55:15:974,0.23828125,0.7900390625,1.3740234375,16.6015625,6.53076171875,41.44287109375,9.9151611328125,-9.2669677734375,-23.5107421875,-14.66066,20.36351,-27.49374,31.21807283333333,121.5161061666667,78.81,12.63,12.38989158401209,2.451017449229295,0,31.21806549248855,121.5160892672158,60.10597888481403,-27.30728071681857,123.2736447065996
1162,5736169290,10:55:16:74,0.0361328125,-0.435546875,0.7001953125,-62.31689453125,42.90771484375,20.93505859375,7.2235107421875,-4.691162109375,-19.4677734375,-10.87877,21.62414,-26.83341,31.21807283333333,121.5161061666667,78.81,12.63,12.38989158401209,2.451017449229295,0,31.21806617074499,121.516092452579,51.19603126347825,-26.7312430527872,129.5585662147919
1163,5736271154,10:55:16:176,-0.08349609375,-0.3876953125,0.28466796875,-10.80322265625,15.869140625,-17.08984375,4.1253662109375,-3.197021484375,-18.5614013671875,-8.377520000000001,23.55177,-25.10588,31.2180745,121.5161185,81.23999999999999,13.53,13.37217180415477,2.060563330783151,0,31.21806693242013,121.5160963553817,49.7603869716441,-24.38983371473932,130.6572021427885
1164,5736370806,10:55:16:276,-0.02197265625,-0.01171875,2.0400390625,34.60693359375,-24.47509765625,-70.4345703125,4.6966552734375,-5.614013671875,-23.3734130859375,-10.54527,23.55844,-25.17258,31.2180745,121.5161185,81.23999999999999,13.53,13.37217180415477,2.060563330783151,0,31.21806674280403,121.5161000187495,55.66864062258311,-20.38623295537172,124.8935060305382
1165,5736469940,10:55:16:375,0.5048828125,0.0712890625,0.697265625,15.19775390625,3.90625,-71.35009765625,7.261962890625,-8.0255126953125,-29.6356201171875,-15.79456,21.77755,-25.85292,31.2180755,121.5161241666667,81.14,12.18,12.03466377269165,1.875971182684633,0,31.21806764837135,121.5161035357891,58.28324728214775,-14.36127698472658,122.0554258266145
1166,5736569391,10:55:16:474,0.322265625,0.048828125,0.66015625,8.544921875,-26.4892578125,-41.1376953125,8.3056640625,-5.4052734375,-32.135009765625,-17.04185,20.65032,-26.86009,31.2180755,121.5161241666667,81.14,12.18,12.03466377269165,1.875971182684633,0,31.21806846520737,121.5161071756919,60.21384123218687,-12.32885089057809,118.3976956015326
1167,5736669500,10:55:16:574,0.43310546875,0.69970703125,1.24560546875,-19.775390625,-47.18017578125,57.55615234375,10.1788330078125,-8.6627197265625,-29.6575927734375,-17.72219,19.8766,-27.72719,31.2180755,121.5161241666667,81.14,12.18,12.03466377269165,1.875971182684633,0,31.21806908488757,121.5161107096476,58.56586684962453,-19.81291029153544,118.0618688604214
1168,5736769529,10:55:16:674,0.173828125,0.1494140625,1.34228515625,4.2724609375,55.11474609375,49.37744140625,9.228515625,-6.92138671875,-23.6151123046875,-14.62731,20.95714,-27.22027,31.21807716666667,121.5161313333333,80.02,12.13,11.94645257193843,2.102182424630555,0,31.21806946358744,121.5161141635527,56.21893188853812,-21.08775485483456,126.7374931819016
1169,5736871649,10:55:16:777,0.125,-0.72998046875,0.53125,-46.69189453125,-16.357421875,39.12353515625,4.9822998046875,-4.361572265625,-20.2532958984375,-10.63198,23.29831,-25.55944,31.21807716666667,121.5161313333333,80.02,12.13,11.94645257193843,2.102182424630555,0,31.2180701226197,121.5161172751215,50.92243437589504,-25.26153319246761,128.7914540087295
1170,5736969621,10:55:16:875,-0.564453125,-0.22998046875,1.1767578125,-1.03759765625,-47.91259765625,-36.19384765625,2.779541015625,-5.4547119140625,-23.851318359375,-11.21227,24.69901,-24.07203,31.21807716666667,121.5161313333333,80.02,12.13,11.94645257193843,2.102182424630555,0,31.21807024999675,121.5161209583791,53.51269482616317,-25.3390455942635,123.2206970801537
1171,5737075399,10:55:16:980,-0.0576171875,0.2314453125,1.76513671875,61.279296875,78.0029296875,-73.91357421875,6.591796875,-5.5975341796875,-33.101806640625,-16.25479,22.91145,-24.97248,31.21807866666667,121.5161425,81.76000000000001,12.33,12.20271020845822,1.767134281369005,0,31.21807024848734,121.5161248352951,59.15574247691435,-14.42194272493463,126.8553002847059
1172,5737173641,10:55:17:79,0.298828125,0.25341796875,0.50927734375,26.0009765625,105.77392578125,-27.52685546875,7.2674560546875,-0.4833984375,-37.177734375,-17.56878,21.17725,-26.33316,31.21807866666667,121.5161425,81.76000000000001,12.33,12.20271020845822,1.767134281369005,0,31.21807113668071,121.5161288449164,60.42386271897559,-7.024125988192917,135.410877201334
1173,5737269715,10:55:17:175,0.2705078125,0.5556640625,0.37646484375,25.7568359375,-37.04833984375,0.42724609375,9.66796875,-1.7138671875,-39.3365478515625,-18.62264,19.62314,-27.6805,31.21808083333333,121.5161548333333,81.38,13.85,13.69355210531946,2.075844584476614,0,31.21807223890809,121.5161334391924,63.4235656892293,-8.929656132185855,133.0408152197179
1174,5737369918,10:55:17:275,0.44921875,0.7001953125,1.41455078125,-12.51220703125,-20.263671875,87.5244140625,9.1900634765625,-7.305908203125,-32.1240234375,-18.64265,20.57028,-26.74003,31.21808083333333,121.5161548333333,81.38,13.85,13.69355210531946,2.075844584476614,0,31.21807285621622,121.516137393341,61.66623997805506,-17.82532524306173,136.1837950681909
1175,5737470060,10:55:17:375,-0.0419921875,-0.15673828125,0.626953125,-19.4091796875,12.939453125,100.64697265625,9.20654296875,-8.525390625,-22.3846435546875,-14.64065,22.17775,-26.41987,31.21808083333333,121.5161548333333,81.38,13.85,13.69355210531946,2.075844584476614,0,31.21807360300636,121.5161414029788,57.06292128880366,-25.9448236094884,143.8432511657133
1176,5737569997,10:55:17:475,-0.0966796875,-0.58740234375,-0.1396484375,-40.34423828125,-44.189453125,19.287109375,4.1583251953125,-8.975830078125,-16.80908203125,-10.39186,24.87243,-24.23211,31.21808483333333,121.5161646666667,71.61,12.24,11.61491652130319,3.861517085700685,0,31.21807522569289,121.5161449372227,54.05510063872139,-29.95930656775112,142.088493605667
1177,5737672026,10:55:17:577,0.19677734375,-1.45458984375,0.90234375,9.09423828125,-46.81396484375,-83.80126953125,2.1917724609375,-9.3768310546875,-18.83056640625,-10.65866,26.18642,-22.93813,31.21808483333333,121.5161646666667,71.61,12.24,11.61491652130319,3.861517085700685,0,31.21807619038022,121.5161475225855,59.26871380578635,-25.35244471786778,133.3249237684337
1178,5737770260,10:55:17:675,0.3134765625,0.21337890625,1.37451171875,-14.09912109375,-16.54052734375,-83.55712890625,4.921875,-6.35009765625,-31.4593505859375,-15.73453,24.31215,-23.70518,31.2180855,121.5161703333333,75.84999999999999,10.4,10.08445413881066,2.542397435930215,0,31.21807676511978,121.5161505566006,60.07234020315172,-19.07538817250475,128.2636033292925
1179,5737870350,10:55:17:775,0.44287109375,-0.91748046875,0.95166015625,34.36279296875,37.2314453125,-13.0615234375,5.6634521484375,-2.3236083984375,-34.3212890625,-17.81557,23.03151,-24.78572,31.2180855,121.5161703333333,75.84999999999999,10.4,10.08445413881066,2.542397435930215,0,31.21807749748715,121.5161532346146,62.70441507151866,-16.11332808231428,131.8976737790895
1180,5737970419,10:55:17:875,0.17529296875,0.6748046875,0.70947265625,-13.61083984375,-20.08056640625,32.53173828125,6.9598388671875,-5.130615234375,-35.9857177734375,-19.24962,21.91095,-25.28597,31.2180855,121.5161703333333,75.84999999999999,10.4,10.08445413881066,2.542397435930215,0,31.21807845267609,121.5161568794012,61.40083248728671,-19.9242304221756,132.526624918621
1181,5738071541,10:55:17:977,0.0498046875,0.83447265625,1.62158203125,8.48388671875,3.662109375,84.1064453125,7.1685791015625,-6.9158935546875,-29.3609619140625,-17.94897,22.73803,-24.9458,31.21808766666667,121.5161795,76.95,10.64,10.3652048373592,2.402525479487264,0,31.21807874902218,121.5161603949623,60.22218089316345,-27.18715817988555,138.3377635248462
1182,5738171090,10:55:18:76,-0.17041015625,-0.4580078125,0.3203125,2.44140625,54.50439453125,28.74755859375,7.525634765625,-3.40576171875,-21.610107421875,-12.03268,23.33166,-25.69951,31.21808766666667,121.5161795,76.95,10.64,10.3652048373592,2.402525479487264,0,31.21807965319685,121.5161637324477,57.16626205094595,-26.77685164096996,146.1854732962724
1183,5738270456,10:55:18:175,-0.22998046875,-0.6923828125,-0.03271484375,-9.21630859375,-9.46044921875,-8.9111328125,4.757080078125,-4.1473388671875,-18.4735107421875,-8.52426,24.31882,-25.06586,31.21808766666667,121.5161795,76.95,10.64,10.3652048373592,2.402525479487264,0,31.21808068217695,121.516167052191,56.66565699610821,-26.44692618330167,145.7581493410397
1184,5738371885,10:55:18:277,-0.15087890625,0.27490234375,1.80859375,37.90283203125,7.080078125,-78.9794921875,3.944091796875,-4.625244140625,-24.3731689453125,-10.8054,24.57895,-24.5456,31.218089,121.516186,78.90000000000001,11.08,10.87272271703408,2.133143389107055,0,31.21808063373836,121.5161702829145,61.8885353147823,-19.2225855793077,142.9321175908119
1185,5738470488,10:55:18:375,0.34326171875,0.4609375,0.58935546875,-18.12744140625,64.02587890625,-39.12353515625,6.0205078125,-0.94482421875,-31.058349609375,-13.66683,22.83141,-25.85959,31.218089,121.516186,78.90000000000001,11.08,10.87272271703408,2.133143389107055,0,31.2180815083318,121.5161739566491,59.0561036773022,-12.78929784819074,147.5102841084448
1186,5738570765,10:55:18:476,0.4453125,0.29638671875,0.43896484375,-2.50244140625,-8.4228515625,-14.892578125,5.8062744140625,2.8289794921875,-30.95947265625,-12.27947,22.49791,-26.57328,31.21809033333333,121.5161956666667,82.45,10.99,10.89472305533408,1.44399084054299,0,31.21808232520917,121.5161776917295,59.14052481544356,-11.94623479233137,146.7983871516327
1187,5738672967,10:55:18:578,0.34375,0.24658203125,1.43994140625,-35.82763671875,-87.646484375,88.134765625,5.3887939453125,-1.7413330078125,-26.279296875,-12.03268,22.88477,-26.11972,31.21809033333333,121.5161956666667,82.45,10.99,10.89472305533408,1.44399084054299,0,31.21808260595774,121.5161807104964,56.33439282136259,-24.27969862192016,144.7968411964954
1188,5738770813,10:55:18:676,0.12255859375,-0.32421875,1.2529296875,-15.380859375,16.05224609375,80.6884765625,5.1470947265625,-5.174560546875,-18.91845703125,-10.31849,23.55844,-25.28597,31.21809033333333,121.5161956666667,82.45,10.99,10.89472305533408,1.44399084054299,0,31.21808295340146,121.5161834097409,51.65967816471705,-29.65081424369832,152.3587758530483
