frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2848,22321840715,17:5:28:614,-0.07763671875,0.02294921875,1.2353515625,-0.91552734375,33.50830078125,30.94482421875,5.372314453125,-6.822509765625,101.0302734375,26.55994,-4.96915,-26.09304,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21888958972016,121.5184665089521,6.029352904923341,6.992445863275105,-6.158069527379523
2849,22321940348,17:5:28:713,0.15283203125,-0.04150390625,0.52197265625,-25.5126953125,-30.1513671875,38.63525390625,3.4552001953125,-7.97607421875,104.4305419921875,27.20026,-6.30315,-26.40653,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.2188902487668,121.5184667189802,3.680601967291342,4.176067304778653,-0.2940756623447502
2850,22322040561,17:5:28:813,0.13720703125,-0.06591796875,0.86865234375,-6.28662109375,-3.47900390625,8.60595703125,1.2744140625,-9.03076171875,106.666259765625,26.53326,-6.98349,-27.26696,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889090220778,121.5184669476474,2.915955672962657,4.342953158750982,2.81776039114291
2851,22322140530,17:5:28:913,0.123046875,0.037109375,1.30224609375,23.8037109375,13.00048828125,15.19775390625,2.6422119140625,-7.7288818359375,107.259521484375,26.96014,-7.810569999999999,-27.49374,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889155954166,121.5184670457803,5.287102587439716,6.060997598234833,6.710610913779222
2852,22322240674,17:5:29:14,0.009765625,-0.0556640625,1.33984375,-4.69970703125,1.64794921875,-1.3427734375,3.5101318359375,-6.383056640625,107.0892333984375,27.78055,-8.51092,-27.2136,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889229776027,121.5184672272071,4.705968321627051,6.725128480860084,8.889949681219633
2853,22322343232,17:5:29:116,0.0078125,-0.20751953125,1.10400390625,4.638671875,2.38037109375,-29.052734375,2.1807861328125,-5.69091796875,106.19384765625,28.10071,-7.743869999999999,-26.8801,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889308231886,121.5184674628453,4.757385985698907,7.719554078255635,8.276864217356472
2854,22322440862,17:5:29:214,0.283203125,-0.056640625,0.44140625,8.544921875,7.99560546875,-44.12841796875,1.944580078125,-6.30615234375,102.8045654296875,27.51375,-5.91629,-27.10021,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889371074615,121.5184675751962,4.978746013396673,9.355443294855281,6.271037014270126
2855,22322540837,17:5:29:314,0.15869140625,0.2822265625,1.1787109375,30.3955078125,5.92041015625,-25.634765625,5.11962890625,-4.976806640625,98.6517333984375,27.80723,-4.58896,-26.82007,31.2189075,121.518481,3.53,1.7,0.1046709606115486,1.696774584323049,0,31.21889440854404,121.518467354759,7.63646482700243,10.68018665890958,6.097907513622759
2856,22322641018,17:5:29:414,0.17236328125,0.0263671875,1.435546875,9.94873046875,4.150390625,24.84130859375,7.1905517578125,-5.1910400390625,98.8385009765625,28.09404,-5.58279,-26.99349,31.21891916666667,121.5184838333333,3.53,3.11,0.1914862867658331,3.104099386614519,0,31.21889552953984,121.5184674441474,9.211010407118899,11.07081030018449,11.08723690513837
2857,22322742537,17:5:29:515,0.07470703125,0.158203125,1.12890625,-6.40869140625,-36.4990234375,24.90234375,6.9927978515625,-7.4102783203125,101.0137939453125,27.6138,-7.236949999999999,-28.16074,31.21891916666667,121.5184838333333,3.53,3.11,0.1914862867658331,3.104099386614519,0,31.21889677050958,121.5184673662626,8.883655661899466,7.328647837903819,15.44790031752037
2858,22322841155,17:5:29:614,-0.11474609375,0.18017578125,1.32861328125,1.8310546875,24.96337890625,26.4892578125,5.82275390625,-6.6522216796875,103.6724853515625,27.48707,-8.55761,-28.58095,31.21891916666667,121.5184838333333,3.53,3.11,0.1914862867658331,3.104099386614519,0,31.2188980826365,121.5184674229633,9.48520152115989,9.620081535568364,20.79550984326993
2859,22322944064,17:5:29:717,0.208984375,-0.00537109375,0.3466796875,-4.39453125,-3.5400390625,31.6162109375,4.976806640625,-7.05322265625,106.7431640625,27.4137,-10.21177,-28.51425,31.21891916666667,121.5184838333333,3.53,3.11,0.1914862867658331,3.104099386614519,0,31.21889929795256,121.5184673781508,9.55504276674421,8.988818377002859,26.43187244637096
2860,22323041136,17:5:29:814,0.13330078125,-0.0341796875,1.0185546875,-13.85498046875,-0.67138671875,16.90673828125,3.955078125,-6.405029296875,109.5941162109375,27.49374,-11.79256,-28.49424,31.21891916666667,121.5184838333333,3.53,3.11,0.1914862867658331,3.104099386614519,0,31.21890033478066,121.5184675630755,8.46687239610341,8.933642401340204,30.36764601218575
2861,22323141100,17:5:29:914,0.09326171875,-0.04541015625,1.2109375,0,-5.18798828125,-18.6767578125,2.900390625,-7.119140625,109.2041015625,26.75337,-11.68584,-28.77438,31.218926,121.518486,3.53,2.93,0.1804034791716691,2.924440901215608,0,31.21890147417862,121.518467762747,8.166346633943787,8.996503193592771,30.78756262726355
2862,22323241960,17:5:30:15,-0.033203125,0.13720703125,1.36279296875,45.7763671875,37.4755859375,-25.32958984375,5.438232421875,-5.240478515625,106.929931640625,26.53326,-11.26563,-28.42754,31.218926,121.518486,3.53,2.93,0.1804034791716691,2.924440901215608,0,31.21890279820241,121.5184678471162,12.50441151168316,13.39078906593781,31.33511840245596
2863,22323341580,17:5:30:114,-0.0166015625,-0.28369140625,1.123046875,-7.4462890625,2.38037109375,1.64794921875,5.174560546875,-4.1143798828125,107.60009765625,26.91345,-11.18559,-27.30031,31.218926,121.518486,3.53,2.93,0.1804034791716691,2.924440901215608,0,31.21890395352405,121.5184682588318,12.01952016080467,13.71914955651252,33.9766462526342
2864,22323442012,17:5:30:215,0.18115234375,-0.033203125,0.47705078125,4.2724609375,0.244140625,-35.09521484375,4.6087646484375,-4.833984375,105.655517578125,26.39319,-9.651489999999999,-27.13356,31.218926,121.518486,3.53,2.93,0.1804034791716691,2.924440901215608,0,31.21890524206001,121.5184683371109,11.80826923996535,14.61121921966673,32.8738985507573
2865,22323541311,17:5:30:314,0.1806640625,0.06494140625,0.93505859375,21.3623046875,-12.3291015625,-33.50830078125,6.2127685546875,-5.2130126953125,102.359619140625,25.95297,-7.95731,-27.09354,31.2189335,121.5184881666667,3.53,3.59,0.2210404403502704,3.583188681011615,0,31.21890666871773,121.5184684108574,13.24806884813581,14.24778058506212,31.6838234652472
2866,22323641493,17:5:30:414,0.18505859375,0.11669921875,1.25537109375,14.5263671875,8.9111328125,-0.1220703125,8.02001953125,-5.657958984375,100.9478759765625,25.50608,-7.46373,-27.10021,31.2189335,121.5184881666667,3.53,3.59,0.2210404403502704,3.583188681011615,0,31.2189080412019,121.5184684508576,14.98099200095288,15.17154403351248,34.35616912896054
2867,22323741746,17:5:30:515,0.064453125,0.17333984375,1.45751953125,-12.20703125,-30.8837890625,6.28662109375,8.096923828125,-6.6851806640625,101.9256591796875,25.51942,-7.71052,-26.91345,31.2189335,121.5184881666667,3.53,3.59,0.2210404403502704,3.583188681011615,0,31.21890941785299,121.5184685312666,13.88116591249346,12.06107161662045,36.62723776384104
2868,22323844853,17:5:30:618,-0.0361328125,0.21240234375,1.19677734375,-17.9443359375,-1.03759765625,16.90673828125,5.9820556640625,-8.294677734375,102.8704833984375,24.70568,-7.25029,-27.82724,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891023065348,121.5184685963571,12.49403389301297,11.70139727002216,40.74620724847933
2869,22323942897,17:5:30:716,0.1396484375,-0.04443359375,0.529296875,-38.2080078125,-22.705078125,48.52294921875,3.2574462890625,-9.854736328125,106.029052734375,24.16541,-7.337,-28.36751,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891077061019,121.5184688069278,9.566243423209384,8.818318072299125,47.31204077685591
2870,22324041866,17:5:30:815,0.24658203125,-0.23828125,0.5390625,-22.3388671875,14.09912109375,9.70458984375,-0.362548828125,-9.9041748046875,109.0667724609375,24.00533,-7.06353,-28.44088,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891113976037,121.5184691003041,7.588995866044487,10.35773855083515,50.76606060994219
2871,22324143839,17:5:30:917,-0.01953125,0.0224609375,1.3681640625,0.54931640625,7.50732421875,-23.37646484375,-0.032958984375,-7.371826171875,107.4407958984375,25.33933,-6.48991,-27.19359,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891171729805,121.5184693459355,7.297149566772659,11.77737458680209,50.82146027430016
2872,22324242010,17:5:31:15,-0.10693359375,0.06787109375,1.45166015625,40.52734375,31.6162109375,-18.73779296875,2.296142578125,-4.74609375,104.5458984375,26.57995,-5.669499999999999,-26.05302,31.21893616666667,121.51849,3.53,0,0,0,0,31.2189123196705,121.5184696508951,11.15506153737024,15.39189105877897,51.77676809765858
2873,22324357594,17:5:31:130,0.0234375,-0.1455078125,1.064453125,14.58740234375,-1.953125,-38.75732421875,2.197265625,-3.515625,103.282470703125,27.22027,-5.06253,-25.21927,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891308576033,121.5184698102834,11.9153085495432,16.25665106431053,49.93625751258276
2874,22324442207,17:5:31:215,0.2646484375,-0.13525390625,0.4892578125,19.22607421875,7.8125,-60.6689453125,2.6092529296875,-5.152587890625,99.239501953125,26.21977,-3.25496,-25.53943,31.21893616666667,121.51849,3.53,0,0,0,0,31.21891344288929,121.5184702589765,12.37556767695368,18.10026255526954,46.88025670809521
2875,22324542482,17:5:31:315,0.21337890625,0.22412109375,1.0205078125,21.97265625,-21.97265625,-38.63525390625,5.0811767578125,-5.416259765625,93.4112548828125,25.0125,-0.9404699999999999,-26.04635,31.21894083333333,121.5184943333333,3.53,0,0,0,0,31.21891416167076,121.5184702736092,13.59632653353641,16.94359050989539,44.84283859943709
2876,22324648899,17:5:31:422,0.20263671875,0.2509765625,1.50634765625,29.9072265625,22.03369140625,9.82666015625,7.6190185546875,-6.3665771484375,91.1810302734375,23.91862,-0.35351,-26.72669,31.21894083333333,121.5184943333333,3.53,0,0,0,0,31.21891485141791,121.518470191474,17.68731444069245,18.94087784208511,49.17095530665033
2877,22324742493,17:5:31:515,0.05126953125,0.2431640625,1.0341796875,-35.2783203125,-45.83740234375,56.09130859375,7.459716796875,-8.316650390625,94.2791748046875,23.78522,-1.90095,-27.1469,31.21894083333333,121.5184943333333,3.53,0,0,0,0,31.21891551721272,121.5184704164168,15.73409719657495,13.29428276183376,55.36442399695074
2878,22324842811,17:5:31:616,-0.0302734375,-0.0625,1.173828125,-18.00537109375,-1.220703125,49.072265625,4.4439697265625,-8.876953125,99.503173828125,23.69851,-3.4017,-27.57378,31.21894083333333,121.5184943333333,3.53,0,0,0,0,31.21891603695127,121.5184707754952,15.08772907465996,11.86662723000758,62.55602921180013
2879,22324942313,17:5:31:715,0.25830078125,-0.1083984375,0.38134765625,-13.36669921875,-22.0947265625,22.03369140625,2.4114990234375,-11.4422607421875,102.4749755859375,23.2783,-4.42221,-28.30081,31.21894733333333,121.5184956666667,347.57,4.04,-0.8695965957540513,3.945301225591395,0,31.21891750374177,121.5184707285661,13.98536300960294,9.203448533934047,66.51406919430916
2880,22325042539,17:5:31:815,0.138671875,-0.04443359375,0.95556640625,-13.24462890625,-21.240234375,9.21630859375,0.823974609375,-12.2113037109375,104.161376953125,22.68467,-4.66233,-28.65432,31.21894733333333,121.5184956666667,347.57,4.04,-0.8695965957540513,3.945301225591395,0,31.21891888622516,121.5184707151775,12.55243286419022,6.996888474443375,69.28322595931826
2881,22325142591,17:5:31:915,0.15087890625,-0.052734375,1.20361328125,30.82275390625,12.26806640625,-24.169921875,1.2030029296875,-12.8814697265625,103.4307861328125,22.12439,-4.51559,-29.06786,31.21894733333333,121.5184956666667,347.57,4.04,-0.8695965957540513,3.945301225591395,0,31.21892023793059,121.518470717205,15.18514806279186,8.832014309132292,69.56019013016228
2882,22325242663,17:5:32:16,0.1103515625,0.056640625,1.27978515625,23.37646484375,32.2265625,-8.48388671875,5.0811767578125,-10.5029296875,100.92041015625,22.79806,-5.21594,-28.58762,31.218953,121.5184976666667,351.83,4.05,-0.5755482076489923,4.008895641030336,0,31.21892179109837,121.5184708597626,17.48085660510318,12.12903285263572,72.02669438285895
2883,22325342780,17:5:32:116,0.07275390625,-0.12548828125,1.2626953125,-1.708984375,13.00048828125,-27.03857421875,4.5263671875,-7.9705810546875,100.557861328125,24.1454,-5.08921,-27.25362,31.218953,121.5184976666667,351.83,4.05,-0.5755482076489923,4.008895641030336,0,31.2189232138614,121.5184711267169,16.85833950376988,14.10326317373476,72.16749190240958
2884,22325442747,17:5:32:216,0.2939453125,-0.076171875,0.384765625,-12.39013671875,-21.6064453125,-38.4521484375,3.40576171875,-9.6075439453125,97.7618408203125,23.60513,-3.11489,-27.32032,31.218953,121.5184976666667,351.83,4.05,-0.5755482076489923,4.008895641030336,0,31.21892478619183,121.5184712873007,14.6619282516122,13.06286912256456,70.15869911656299
2885,22325555013,17:5:32:328,0.26708984375,0.224609375,0.88232421875,13.7939453125,-9.33837890625,-28.62548828125,4.361572265625,-10.9368896484375,93.9715576171875,22.36451,-1.10722,-28.02067,31.218953,121.5184976666667,351.83,4.05,-0.5755482076489923,4.008895641030336,0,31.21892661499506,121.5184712397329,15.46398029037387,12.92675882033183,69.37466853192639
2886,22325642912,17:5:32:416,0.16015625,0.2548828125,1.595703125,32.77587890625,30.8837890625,27.16064453125,6.7510986328125,-10.0030517578125,93.1475830078125,22.31782,-0.94714,-27.96731,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21892806204771,121.518471512309,19.16041378238766,14.76227909844532,74.65699340204168
2887,22325743192,17:5:32:516,0.1591796875,0.185546875,1.21435546875,-1.52587890625,3.41796875,43.701171875,7.5970458984375,-10.2447509765625,96.30615234375,23.12489,-3.10155,-27.67383,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21892972011573,121.5184718292475,20.13335886173034,13.47028136881935,81.4214556616714
2888,22325843052,17:5:32:616,-0.02099609375,0.1796875,1.3408203125,-24.0478515625,21.91162109375,39.12353515625,5.548095703125,-9.1131591796875,99.86572265625,24.30548,-4.67567,-27.2803,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21893129506235,121.5184723132771,18.85297501501434,14.09043266337889,88.33808087563067
2889,22325943087,17:5:32:716,0.23779296875,-0.208984375,0.53515625,-45.2880859375,-57.9833984375,27.77099609375,1.834716796875,-11.7608642578125,102.9034423828125,24.23211,-5.06253,-27.77388,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21893266987156,121.5184726048051,14.44503217942386,7.738290994696272,91.71547964660773
2890,22326043324,17:5:32:816,0.1865234375,-0.01611328125,0.67041015625,-6.103515625,1.52587890625,16.2353515625,-0.9722900390625,-13.82080078125,104.930419921875,22.85142,-4.495579999999999,-28.93446,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21893414767381,121.5184729382337,13.84108209357559,7.588212101837229,95.69586117789189
2891,22326143506,17:5:32:916,0.03759765625,-0.0625,1.1005859375,41.8701171875,67.5048828125,-6.40869140625,0.0494384765625,-10.645751953125,104.9249267578125,24.11872,-4.87577,-28.26079,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21893551932975,121.5184734484812,18.20819149698679,14.27092980370659,99.33364042040819
2892,22326243284,17:5:33:16,0.04345703125,-0.0009765625,1.41015625,19.22607421875,23.4375,-19.95849609375,3.1640625,-5.73486328125,103.271484375,26.94013,-5.756209999999999,-26.16641,31.21896,121.5185003333333,357.93,4.01,-0.1448430309019249,4.007383248006003,0,31.21893686370625,121.518473890816,19.95271060346726,17.02128732679887,100.5820282459573
2893,22326345696,17:5:33:119,0.03564453125,-0.15087890625,1.15673828125,-1.28173828125,-1.46484375,1.0986328125,4.097900390625,-4.5648193359375,102.8155517578125,28.06069,-6.003,-25.2793,31.21897433333333,121.518507,2.72,4.63,0.2197172341964131,4.624783707050209,0,31.21893853315157,121.5184745917669,20.02730309939297,16.67743340586563,103.1212876736929
2894,22326443485,17:5:33:216,0.29296875,-0.2373046875,0.29638671875,-15.0146484375,-19.1650390625,-33.75244140625,2.52685546875,-6.558837890625,101.8212890625,27.39369,-5.18926,-26.0797,31.21897433333333,121.518507,2.72,4.63,0.2197172341964131,4.624783707050209,0,31.21894024796235,121.5184752580804,17.6279225307646,15.85323960136207,101.6037152627645
2895,22326546013,17:5:33:319,0.15576171875,0.13818359375,0.9951171875,26.0009765625,16.357421875,-43.701171875,3.8726806640625,-5.9326171875,97.6300048828125,27.17358,-3.16825,-26.03968,31.21897433333333,121.518507,2.72,4.63,0.2197172341964131,4.624783707050209,0,31.21894213463381,121.5184759139965,19.33156124751525,18.75418145131198,100.2000840675701
2896,22326643578,17:5:33:416,0.10009765625,0.3271484375,1.271484375,28.86962890625,50.048828125,10.68115234375,6.514892578125,-4.0374755859375,95.548095703125,27.87393,-2.59463,-25.03918,31.21897433333333,121.518507,2.72,4.63,0.2197172341964131,4.624783707050209,0,31.21894399192963,121.5184765727826,23.50088971690404,22.69654956477041,105.5350833565646
2897,22326743731,17:5:33:517,0.05419921875,0.130859375,1.392578125,-15.2587890625,-13.7939453125,28.80859375,8.646240234375,-1.20849609375,98.7615966796875,30.12172,-4.97582,-23.33166,31.21898033333333,121.5185106666667,7.31,4.55,0.5789316483119314,4.513018739888284,0,31.21894572356921,121.5184773129946,23.13432370943321,19.97590251079404,110.2478455819817
2898,22326843846,17:5:33:617,-0.19970703125,0.0556640625,1.08837890625,-10.07080078125,25.5126953125,21.05712890625,6.339111328125,-1.0931396484375,101.18408203125,30.97548,-6.20977,-23.11155,31.21898033333333,121.5185106666667,7.31,4.55,0.5789316483119314,4.513018739888284,0,31.21894733763741,121.5184783463373,23.52921963403396,21.15119706694023,115.833287417273
2899,22326944092,17:5:33:717,0.123046875,-0.0458984375,0.42626953125,-50.96435546875,-32.2265625,39.12353515625,3.7353515625,-2.2027587890625,103.9691162109375,31.27563,-7.09021,-23.345,31.21898033333333,121.5185106666667,7.31,4.55,0.5789316483119314,4.513018739888284,0,31.21894902168452,121.5184791983417,19.46604596472551,16.44394509663604,120.8466189473056
