frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2691,6947892838,11:15:27:798,-0.02099609375,-0.08984375,1.21826171875,18.85986328125,42.6025390625,-9.70458984375,-1.95556640625,-0.648193359375,109.8358154296875,32.02934,-11.59246,-29.40136,31.2191975,121.518544,351.72,0,0,0,0,31.21918538827142,121.518528770614,0.4716617013429924,12.24383808729988,-99.15002444495073
2692,6947992620,11:15:27:898,-0.1982421875,-0.10107421875,1.208984375,-0.79345703125,-3.41796875,5.06591796875,0.142822265625,1.7852783203125,109.3634033203125,33.00316,-12.16608,-27.74053,31.2191975,121.518544,351.72,0,0,0,0,31.2191855833686,121.5185287576589,0.7345246798412537,11.90269404391984,-97.58417625696863
2693,6948093473,11:15:27:998,0.029296875,-0.0703125,0.76416015625,24.658203125,7.32421875,-22.4609375,0.8624267578125,2.74658203125,108.6492919921875,33.0165,-11.94597,-27.04018,31.219198,121.5185441666667,351.72,0,0,0,0,31.21918573606207,121.5185288876195,2.968754315907324,12.68510758127043,-98.81459385481141
2694,6948205042,11:15:28:110,0.1220703125,0.02392578125,0.62451171875,19.53125,17.15087890625,-11.41357421875,2.109375,2.8509521484375,107.3968505859375,32.77638,-11.37902,-26.69334,31.219198,121.5185441666667,351.72,0,0,0,0,31.2191857679516,121.5185290135594,5.141905572289938,14.59166438807299,-98.81147245836071
2695,6948293008,11:15:28:198,0.0654296875,0.09375,1.08837890625,36.07177734375,6.77490234375,0.42724609375,5.5096435546875,3.5870361328125,106.72119140625,32.83641,-11.74587,-25.83291,31.2191985,121.5185445,351.72,0,0,0,0,31.219185813795,121.5185293307133,8.551978260709062,15.06729827130516,-97.79262680024824
2696,6948393051,11:15:28:298,-0.01123046875,-0.08984375,1.67236328125,32.53173828125,-6.28662109375,16.29638671875,9.832763671875,4.932861328125,107.7264404296875,33.33666,-13.34,-24.79906,31.2191985,121.5185445,351.72,0,0,0,0,31.21918608061771,121.5185296183484,12.42665493062444,13.9553417668798,-95.23416088056653
2697,6948493422,11:15:28:398,-0.2099609375,0.45166015625,0.91015625,1.77001953125,-8.60595703125,-3.35693359375,11.2225341796875,3.0267333984375,106.8310546875,32.683,-13.90695,-25.22594,31.2191985,121.5185445,351.72,0,0,0,0,31.21918580612706,121.5185296588245,12.64673899360788,12.92850307989113,-94.7676931112005
2698,6948593221,11:15:28:498,-0.1357421875,0.09033203125,0.96728515625,-46.44775390625,-56.2744140625,45.5322265625,7.965087890625,1.549072265625,108.5009765625,32.10938,-12.70635,-25.63281,31.219199,121.5185446666667,351.72,0,0,0,0,31.21918596032019,121.5185298239399,8.675652496010482,6.352456284271264,-90.31086490417296
2699,6948693244,11:15:28:598,0.12646484375,-0.0712890625,0.67236328125,-22.8271484375,-23.25439453125,-1.40380859375,4.3505859375,-3.3013916015625,111.4727783203125,29.96831,-11.9393,-27.86726,31.219199,121.5185446666667,351.72,0,0,0,0,31.21918625971159,121.518530242154,6.346765882918997,3.907915785511244,-89.75177293947239
2700,6948793501,11:15:28:698,0,0.12646484375,0.93359375,-14.22119140625,0.54931640625,-16.845703125,1.944580078125,-5.5206298828125,110.0885009765625,28.48757,-9.85826,-28.7477,31.2191995,121.518545,351.72,0,0,0,0,31.21918646607947,121.5185305454554,4.76292014647391,4.005345018926891,-90.42258630842686
2701,6948893457,11:15:28:798,-0.2001953125,-0.22998046875,1.48193359375,-25.93994140625,67.87109375,-59.26513671875,-1.1370849609375,-3.1805419921875,105.9576416015625,28.681,-6.50992,-27.83391,31.2191995,121.518545,351.72,0,0,0,0,31.21918699985054,121.5185306450202,1.479931024969101,10.99585409668547,-94.99058267438554
2702,6948993795,11:15:28:899,0.01611328125,-0.67431640625,0.98046875,-10.1318359375,38.9404296875,-9.27734375,-1.56005859375,0.7086181640625,103.64501953125,30.51525,-3.70185,-25.47273,31.2192,121.5185451666667,351.72,0,0,0,0,31.21918784811366,121.5185307868155,0.4537485697492819,14.84862634993262,-94.83314681401674
2703,6949095911,11:15:29:1,0.1630859375,-0.017578125,0.60498046875,11.41357421875,4.5166015625,-23.681640625,-0.28564453125,3.427734375,101.1181640625,31.89594,-2.50125,-24.05869,31.2192,121.5185451666667,351.72,0,0,0,0,31.21918810897933,121.5185310318532,1.199877901072946,15.27206051243298,-96.26073831281944
2704,6949193586,11:15:29:99,0.08740234375,-0.04296875,1.0302734375,25.32958984375,-13.85498046875,-32.28759765625,1.34033203125,2.7520751953125,98.3551025390625,31.87593,-1.62081,-24.00533,31.2192005,121.5185453333333,351.72,0,0,0,0,31.21918836163529,121.5185313333011,3.044606341404666,13.94166089797226,-98.55094855284891
2705,6949293646,11:15:29:199,-0.021484375,0.14013671875,1.41552734375,25.08544921875,-1.46484375,-3.47900390625,4.39453125,1.7303466796875,95.9051513671875,31.06219,-1.36068,-24.80573,31.2192005,121.5185453333333,351.72,0,0,0,0,31.21918849804807,121.5185316463917,5.647953861009359,13.68242448311901,-97.88986820346172
2706,6949393897,11:15:29:299,0.1220703125,0.08935546875,0.9033203125,-20.99609375,-24.59716796875,8.97216796875,4.866943359375,-0.7635498046875,97.0037841796875,30.42854,-1.98099,-25.99299,31.2192005,121.5185453333333,351.72,0,0,0,0,31.2191886835447,121.5185319943275,3.834947593947529,11.00954008823489,-96.15950807913069
2707,6949493782,11:15:29:399,-0.25634765625,0.09130859375,1.2734375,-8.7890625,17.27294921875,14.95361328125,2.6092529296875,-0.3350830078125,97.75634765625,30.51525,-1.60747,-26.06636,31.219201,121.5185453333333,351.72,0,0,0,0,31.21918889764836,121.5185320424695,3.411445556442296,12.50055074725481,-93.50726366214469
2708,6949593759,11:15:29:499,0.18505859375,-0.12841796875,0.4267578125,-59.4482421875,-40.0390625,21.3623046875,-0.72509765625,-2.801513671875,100.0634765625,30.39519,-1.28731,-26.33983,31.219201,121.5185453333333,351.72,0,0,0,0,31.21918936031352,121.5185324164556,-2.037359838606767,8.408711627773458,-90.3638125306189
2709,6949694230,11:15:29:599,0.0595703125,-0.25341796875,0.8310546875,-18.1884765625,-12.5732421875,17.88330078125,-4.3121337890625,-5.3668212890625,102.447509765625,29.45472,-0.46023,-26.98015,31.2192015,121.5185455,351.72,0,0,0,0,31.21918990862595,121.518532747977,-3.531611208944446,7.236131218048704,-87.45473934046208
2710,6949799359,11:15:29:704,-0.01513671875,-0.33447265625,1.05859375,35.94970703125,38.14697265625,-17.51708984375,-3.9605712890625,-4.5648193359375,102.271728515625,29.55477,-0.36685,-27.28697,31.2192015,121.5185455,351.72,0,0,0,0,31.21919047378264,121.5185329741155,0.06401559448029411,11.16294357567243,-88.34796415935968
2711,6949894122,11:15:29:799,-0.1328125,0.0419921875,1.32958984375,-15.56396484375,25.20751953125,-15.93017578125,-1.8402099609375,0.3021240234375,98.624267578125,31.16891,-0.10672,-25.73286,31.219202,121.5185458333333,351.72,0,0,0,0,31.21919065626715,121.5185331240605,-1.578168141697514,13.48359938392723,-88.93584537141184
2712,6949994324,11:15:29:899,0.08251953125,-0.19482421875,0.88134765625,-16.66259765625,31.18896484375,-28.076171875,-5.504150390625,2.2247314453125,96.56982421875,32.16941,2.0677,-23.56511,31.219202,121.5185458333333,351.72,0,0,0,0,31.21919108077386,121.5185333373858,-3.789064944424322,16.45114240847394,-90.93130562799857
2713,6950094356,11:15:29:999,0.0595703125,-0.1123046875,0.69873046875,10.92529296875,-12.26806640625,-26.67236328125,-6.3336181640625,2.120361328125,94.0814208984375,32.22944,4.18209,-22.53793,31.2192025,121.518546,351.72,0,0,0,0,31.21919141365137,121.5185335163965,-3.153034740704972,15.04702456230127,-92.54879004610598
2714,6950194304,11:15:30:99,0.08544921875,-0.0771484375,0.98681640625,35.58349609375,-34.36279296875,-7.38525390625,-3.350830078125,-0.3076171875,92.7960205078125,31.14223,4.28881,-23.69851,31.2192025,121.518546,351.72,0,0,0,0,31.21919165220832,121.5185338459943,0.4729638128752319,11.54445062195267,-92.16222182965076
2715,6950294372,11:15:30:199,-0.01220703125,0.16943359375,1.43896484375,34.3017578125,6.40869140625,30.82275390625,1.58203125,-0.1263427734375,93.3013916015625,30.90211,2.16108,-25.63948,31.2192025,121.518546,351.72,0,0,0,0,31.21919168132131,121.518534153585,4.726002120236345,11.92153255942438,-87.94302273403713
2716,6950394686,11:15:30:300,0.0234375,0.03271484375,0.951171875,-22.94921875,5.43212890625,25.634765625,0.8624267578125,-1.373291015625,96.2896728515625,31.36234,0.08671,-26.57328,31.21920283333333,121.5185463333333,351.72,0,0,0,0,31.21919184154564,121.5185343903234,3.149151137831586,12.14008239116551,-84.24108069445772
2717,6950494660,11:15:30:400,-0.0537109375,-0.05322265625,0.86083984375,-19.10400390625,-6.65283203125,47.66845703125,-0.6591796875,0.98876953125,98.8385009765625,32.94313,-1.02051,-25.77955,31.21920283333333,121.5185463333333,351.72,0,0,0,0,31.2191920972764,121.5185345656485,2.370614586608621,11.1156556147275,-78.37894106570005
2718,6950595029,11:15:30:500,0.16259765625,-0.22021484375,0.66943359375,-26.2451171875,-15.31982421875,22.3388671875,-2.8729248046875,-0.1922607421875,102.821044921875,33.4834,-2.34784,-26.23311,31.21920333333333,121.5185466666667,351.72,0,0,0,0,31.21919246949773,121.5185349817874,0.2801857256155887,9.434010107104291,-75.09232916917078
2719,6950694555,11:15:30:600,-0.04736328125,-0.2958984375,1.07470703125,7.99560546875,-6.77490234375,-23.193359375,-4.2572021484375,-1.5435791015625,103.0133056640625,33.0832,-2.18109,-26.70001,31.21920333333333,121.5185466666667,351.72,0,0,0,0,31.21919288851114,121.5185352687634,0.8439204580436158,8.701381818613921,-76.39335043246399
2720,6950794928,11:15:30:700,-0.11865234375,-0.17333984375,1.25048828125,20.99609375,28.38134765625,-53.03955078125,-0.5712890625,0.1922607421875,99.393310546875,33.11655,-1.97432,-26.79339,31.21920366666667,121.518547,351.72,0,0,0,0,31.21919319281362,121.5185354602584,2.179872589412729,11.57951766692516,-80.66171322972338
2721,6950894994,11:15:30:800,-0.21484375,-0.10498046875,1.2451171875,-11.90185546875,16.17431640625,-2.62451171875,0.1812744140625,2.955322265625,95.8172607421875,33.60346,-0.90045,-25.83958,31.21920366666667,121.518547,351.72,0,0,0,0,31.21919345196341,121.5185355590826,1.153801658375452,13.07750109531401,-79.81722181055383
2722,6950995047,11:15:30:900,0.107421875,-0.01025390625,0.60498046875,-4.638671875,-15.56396484375,6.53076171875,-0.4669189453125,3.702392578125,95.77880859375,34.06369,-0.20677,-25.55277,31.21920366666667,121.518547,351.72,0,0,0,0,31.21919359408016,121.5185358400515,1.027770474201847,11.39052120994903,-78.11597195246539
2723,6951096801,11:15:31:2,0.07666015625,-0.24951171875,0.79296875,13.12255859375,0.30517578125,-30.6396484375,-0.3350830078125,2.2796630859375,95.3778076171875,33.65015,-0.1334,-26.11305,31.21920416666667,121.5185471666667,351.72,0,0,0,0,31.21919392058161,121.5185361715498,1.937559035445245,11.3753009871573,-80.21028553690972
2724,6951195295,11:15:31:100,0.0146484375,0.01220703125,1.18017578125,36.62109375,14.2822265625,-45.47119140625,1.7138671875,1.614990234375,91.5765380859375,32.6163,0.74037,-26.78005,31.21920416666667,121.5185471666667,351.72,0,0,0,0,31.21919400748494,121.5185364374661,4.801111149218036,12.88397366159723,-83.65065865203431
2725,6951295366,11:15:31:200,-0.10107421875,0.05322265625,1.427734375,-5.859375,-39.9169921875,13.85498046875,4.3121337890625,1.34033203125,90.6646728515625,32.09604,0.47357,-27.62714,31.2192045,121.5185475,351.72,0,0,0,0,31.21919410560948,121.5185366884392,4.582991619394618,8.606832363707079,-81.52721431077988
2726,6951395559,11:15:31:301,-0.2451171875,0.10986328125,1.2568359375,-27.16064453125,27.89306640625,42.05322265625,1.8511962890625,-0.1812744140625,92.8839111328125,31.24895,0.22011,-28.86109,31.2192045,121.5185475,351.72,0,0,0,0,31.21919422332525,121.518536757638,2.752845846384286,10.94674759787402,-76.03708093516695
2727,6951495644,11:15:31:401,0.056640625,-0.1435546875,0.6640625,-43.0908203125,-68.115234375,77.57568359375,-1.0491943359375,-1.4996337890625,99.0911865234375,31.89594,-1.36068,-28.84775,31.219205,121.5185478333333,351.72,0,0,0,0,31.21919449917019,121.5185372090898,-0.4769632621602445,3.872670728733509,-67.33523551746312
2728,6951595514,11:15:31:500,0.2431640625,-0.33642578125,0.56396484375,-20.08056640625,-7.75146484375,17.15087890625,-4.493408203125,-5.2679443359375,104.7052001953125,30.50858,-2.98149,-30.82874,31.219205,121.5185478333333,351.72,0,0,0,0,31.21919485239363,121.5185378709278,-2.340421948825991,3.098688633026474,-64.55769128015324
2729,6951695313,11:15:31:600,-0.1181640625,-0.2392578125,1.40576171875,26.85546875,7.32421875,-35.58349609375,-3.1640625,-3.3673095703125,102.8375244140625,30.96214,-3.16158,-30.40853,31.21920533333333,121.5185481666667,351.72,0,0,0,0,31.21919518684131,121.5185381548272,0.1759085872267694,3.712486997884255,-67.08106368787944
2730,6951796192,11:15:31:701,-0.1689453125,0.20361328125,1.2919921875,53.40576171875,31.79931640625,-34.3017578125,1.790771484375,-1.07666015625,98.54736328125,31.35567,-3.56178,-30.19509,31.21920533333333,121.5185481666667,351.72,0,0,0,0,31.21919517517304,121.5185382027607,5.314201789858564,6.949272237531454,-69.34333162401437
2731,6951895987,11:15:31:801,0.04052734375,-0.28515625,0.982421875,-6.4697265625,5.0048828125,13.97705078125,1.6424560546875,0.4010009765625,99.0582275390625,32.04935,-4.01534,-29.6148,31.21920566666667,121.5185485,351.72,0,-0,0,0,31.21919547743588,121.5185385578358,4.949123909853151,7.155420153287133,-66.860769596579
2732,6951996109,11:15:31:901,0.169921875,-0.1298828125,0.58154296875,-2.685546875,-18.5546875,-15.68603515625,1.1151123046875,-1.0107421875,99.4537353515625,31.55577,-4.10205,-30.10171,31.21920566666667,121.5185485,351.72,0,-0,0,0,31.21919560131941,121.5185389291033,4.577067710950101,5.287390309158502,-67.55259262742042
2733,6952096286,11:15:32:1,0.0615234375,0.04052734375,1.01953125,26.91650390625,-6.7138671875,-36.43798828125,1.7578125,-2.8070068359375,96.8499755859375,30.24845,-3.2016,-30.82874,31.21920566666667,121.5185485,351.72,0,-0,0,0,31.21919563429258,121.5185391793093,6.993574125148626,4.827737787923684,-70.23712334861307
2734,6952195994,11:15:32:101,-0.01220703125,0.3134765625,1.41650390625,30.94482421875,-2.5634765625,19.4091796875,5.3668212890625,-2.5762939453125,95.11962890625,29.48807,-3.74854,-31.15557,31.21920716666667,121.5185458333333,291.82,3.69,-3.425634151019349,1.371543168613349,0,31.21919584538625,121.5185384201867,10.22952223973568,4.006676052041398,-67.39978080511973
2735,6952296984,11:15:32:202,0.12890625,0.16015625,0.8740234375,-17.27294921875,-4.39453125,30.21240234375,5.965576171875,-3.8726806640625,98.1134033203125,29.12122,-5.90295,-32.02267,31.21920716666667,121.5185458333333,291.82,3.69,-3.425634151019349,1.371543168613349,0,31.21919612854985,121.5185377803431,8.617589057876204,2.795053427247203,-63.51911320552861
2736,6952399413,11:15:32:304,-0.13232421875,0.02587890625,1.0927734375,-27.40478515625,17.39501953125,57.43408203125,3.8397216796875,-0.7965087890625,102.0245361328125,30.8154,-7.15691,-30.62864,31.21920716666667,121.5185458333333,291.82,3.69,-3.425634151019349,1.371543168613349,0,31.21919670815969,121.5185369996456,6.090846805568258,3.577278494065386,-56.50082062577371
2737,6952496081,11:15:32:401,0.185546875,-0.18359375,0.55712890625,-30.2734375,-26.0009765625,53.89404296875,0.340576171875,-2.2906494140625,108.050537109375,31.34233,-8.55761,-30.6153,31.21920833333333,121.5185445,291.82,3.14,-2.915038274851153,1.167112615025993,0,31.21919716282749,121.51853667503,3.264978766437131,0.5228230198775613,-50.59700318270062
2738,6952596339,11:15:32:501,-0.01708984375,-0.1015625,1.13037109375,-17.02880859375,-29.052734375,-3.60107421875,-1.4337158203125,-3.3453369140625,110.379638671875,30.93546,-9.304649999999999,-30.86876,31.21920833333333,121.5185445,291.82,3.14,-2.915038274851153,1.167112615025993,0,31.21919772523045,121.5185362117067,1.441914939100751,-2.444571874941519,-50.10064992062121
2739,6952696464,11:15:32:601,-0.0458984375,-0.12353515625,1.185546875,35.70556640625,26.06201171875,-30.517578125,0.9393310546875,-2.4884033203125,108.028564453125,30.68867,-9.111219999999999,-30.82874,31.21921066666667,121.5185438333333,291.82,2.71,-2.515845135301473,1.007285091312242,0,31.21919830523055,121.5185357705877,4.95304870730497,0.2517809965699156,-52.02204019075374
2740,6952796064,11:15:32:701,-0.0986328125,-0.12646484375,0.9921875,-15.44189453125,11.77978515625,-16.05224609375,2.406005859375,-0.8184814453125,105.62255859375,31.24895,-8.851089999999999,-30.13506,31.21921066666667,121.5185438333333,291.82,2.71,-2.515845135301473,1.007285091312242,0,31.21919890603442,121.5185352824208,3.313981104863741,1.438885536760439,-52.55687815371159
2741,6952901443,11:15:32:806,0.05126953125,-0.10205078125,0.74853515625,8.36181640625,17.08984375,-40.22216796875,1.7962646484375,1.7633056640625,103.1396484375,32.02267,-7.17692,-28.8811,31.21921066666667,121.5185438333333,291.82,2.71,-2.515845135301473,1.007285091312242,0,31.21919947861645,121.5185348348735,3.97068095511543,3.412843610788033,-55.64524039448665
2742,6952996857,11:15:32:902,0.1318359375,-0.00341796875,0.7099609375,4.94384765625,15.93017578125,-49.49951171875,1.8072509765625,2.5433349609375,98.876953125,32.18942,-5.02918,-28.17408,31.21921333333333,121.5185423333333,326.14,3.82,-2.128372268138066,3.172133586124775,0,31.21920035008646,121.5185344651654,4.109637311797932,5.159099719751799,-59.31608116768039
2743,6953099843,11:15:33:5,0.0009765625,0.18701171875,1.177734375,33.50830078125,2.62451171875,-36.9873046875,3.680419921875,2.977294921875,93.9715576171875,31.82257,-2.78139,-27.77388,31.21921333333333,121.5185423333333,326.14,3.82,-2.128372268138066,3.172133586124775,0,31.21920122292526,121.5185339277623,7.217802405410975,5.661317979894136,-62.09305166909999
2744,6953197109,11:15:33:102,0.0107421875,0.19580078125,1.3857421875,9.6435546875,2.86865234375,16.90673828125,6.2896728515625,3.4332275390625,93.18603515625,31.6825,-2.92146,-27.75387,31.21921583333333,121.518541,326.14,3.3,-1.838646200223983,2.740324825709884,0,31.21920199052833,121.5185335027554,8.308505068686555,5.558670481952599,-59.48755989698274
2745,6953296537,11:15:33:202,-0.21240234375,0.17333984375,1.11328125,-31.6162109375,-9.58251953125,32.40966796875,5.0921630859375,1.988525390625,95.196533203125,31.59579,-3.42171,-27.86726,31.21921583333333,121.518541,326.14,3.3,-1.838646200223983,2.740324825709884,0,31.21920292274816,121.5185329140393,5.388646582943472,4.07783979300376,-55.44471287064425
